timestamp,offers,tradable,herfindahl_hirschman
2024-10-18T07:10-04:00,179,856331.13,
2024-10-18T07:34-04:00,183,879503.23,
2024-10-18T08:22-04:00,204,1225527.89,
2024-10-18T08:57-04:00,208,1233899.15,
2024-10-18T09:23-04:00,213,1246926.64,
2024-10-18T09:39-04:00,213,1247276.3,
2024-10-18T10:11-04:00,225,1340333.88,
2024-10-18T10:38-04:00,228,1385619.42,
2024-10-18T11:12-04:00,231,1381453.28,
2024-10-18T11:36-04:00,235,1445944.87,
2024-10-18T12:14-04:00,232,1434848.39,
2024-10-18T12:42-04:00,239,1491252.52,
2024-10-18T13:11-04:00,241,1541521.24,
2024-10-18T13:36-04:00,238,1534221.07,
2024-10-18T14:15-04:00,230,1495910.54,
2024-10-18T14:42-04:00,237,1495720.95,
2024-10-18T15:09-04:00,225,1410266.8,
2024-10-18T15:34-04:00,224,1474101.5,
2024-10-18T16:12-04:00,219,1473394.34,
2024-10-18T16:35-04:00,230,1443989.65,
2024-10-18T17:11-04:00,231,1418059.99,
2024-10-18T17:34-04:00,226,1401093.46,
2024-10-18T18:10-04:00,223,1312490.2,
2024-10-18T18:37-04:00,215,1277417.18,
2024-10-18T19:11-04:00,214,1244026.04,
2024-10-18T19:34-04:00,196,1118738.67,
2024-10-18T20:56-04:00,174,1140242.1,
2024-10-18T22:14-04:00,180,980555.08,
2024-10-18T23:00-04:00,174,928197.46,
2024-10-18T23:39-04:00,164,890585.93,
2024-10-19T00:14-04:00,154,864209.39,
2024-10-19T00:38-04:00,153,856941.11,
2024-10-19T01:11-04:00,144,787805.03,
2024-10-19T01:36-04:00,145,788216.35,
2024-10-19T02:15-04:00,140,765318.62,
2024-10-19T02:40-04:00,137,628945.78,
2024-10-19T03:12-04:00,136,628837.57,
2024-10-19T03:34-04:00,135,628567.89,
2024-10-19T04:14-04:00,137,634971.71,
2024-10-19T04:39-04:00,137,634976.7,
2024-10-19T05:11-04:00,140,719540.0,
2024-10-19T05:34-04:00,141,721019.99,
2024-10-19T06:11-04:00,151,761832.39,
2024-10-19T06:38-04:00,156,791171.82,
2024-10-19T07:09-04:00,159,806660.14,
2024-10-19T07:35-04:00,172,903347.86,
2024-10-19T08:21-04:00,180,881627.3,
2024-10-19T08:54-04:00,196,940460.2,
2024-10-19T09:16-04:00,190,919789.89,
2024-10-19T09:35-04:00,195,936413.71,
2024-10-19T10:11-04:00,203,951293.12,
2024-10-19T10:36-04:00,204,1108719.16,
2024-10-19T11:10-04:00,211,1127198.35,
2024-10-19T11:34-04:00,213,1137365.2,
2024-10-19T12:13-04:00,215,1098638.13,
2024-10-19T12:41-04:00,215,1130047.89,
2024-10-19T13:10-04:00,210,1148530.78,
2024-10-19T13:35-04:00,203,1121902.36,
2024-10-19T14:14-04:00,203,1128970.35,
2024-10-19T14:39-04:00,203,1134466.46,
2024-10-19T15:09-04:00,195,1098110.24,
2024-10-19T15:34-04:00,195,1153920.59,
2024-10-19T16:12-04:00,192,1168058.78,
2024-10-19T16:36-04:00,193,1204217.14,
2024-10-19T17:10-04:00,192,1180125.66,
2024-10-19T17:33-04:00,195,1223154.04,
2024-10-19T18:11-04:00,204,1324289.77,
2024-10-19T18:38-04:00,197,1250764.39,
2024-10-19T19:11-04:00,204,1343894.12,
2024-10-19T19:34-04:00,203,1331738.8,
2024-10-19T21:02-04:00,185,1156577.03,
2024-10-19T22:40-04:00,179,1138232.37,
2024-10-19T23:22-04:00,169,1049194.07,
2024-10-19T23:43-04:00,162,977112.58,
2024-10-20T00:14-04:00,154,931974.0,
2024-10-20T00:39-04:00,151,883884.4,
2024-10-20T01:11-04:00,148,882971.83,
2024-10-20T01:36-04:00,146,901727.45,
2024-10-20T02:16-04:00,149,926487.02,
2024-10-20T02:41-04:00,146,904111.4,
2024-10-20T03:11-04:00,145,903644.4,
2024-10-20T03:35-04:00,141,879059.71,
2024-10-20T04:14-04:00,144,895976.51,
2024-10-20T04:19-04:00,144,895926.56,3.01
2024-10-20T04:40-04:00,143,763108.13,2.55
2024-10-20T05:11-04:00,145,761954.8,2.55
2024-10-20T05:34-04:00,146,768887.57,2.52
2024-10-20T06:12-04:00,151,773839.28,2.49
2024-10-20T06:38-04:00,160,831909.75,2.23
2024-10-20T07:10-04:00,168,851545.21,2.15
2024-10-20T07:35-04:00,172,850286.68,2.14
2024-10-20T08:21-04:00,177,902108.58,2.0
2024-10-20T08:54-04:00,192,994262.55,1.8
2024-10-20T09:17-04:00,192,1135721.97,2.09
2024-10-20T09:35-04:00,194,1134410.9,2.1
2024-10-20T10:10-04:00,208,1203712.05,1.95
2024-10-20T10:36-04:00,206,1190860.68,1.99
2024-10-20T11:10-04:00,212,1220800.45,1.91
2024-10-20T11:37-04:00,216,1240764.49,1.86
2024-10-20T12:13-04:00,219,1277247.46,1.79
2024-10-20T12:40-04:00,215,1270072.45,1.8
2024-10-20T13:10-04:00,214,1207243.36,1.85
2024-10-20T13:36-04:00,213,1216081.4,1.88
2024-10-20T14:14-04:00,213,1238548.49,1.89
2024-10-20T14:39-04:00,204,1207513.82,1.96
2024-10-20T15:08-04:00,204,1246587.47,1.94
2024-10-20T15:35-04:00,206,1259992.99,1.91
2024-10-20T16:11-04:00,208,1252763.12,1.9
2024-10-20T16:35-04:00,206,1200862.0,1.98
2024-10-20T17:10-04:00,210,1234388.65,1.9
2024-10-20T17:33-04:00,212,1198938.99,1.94
2024-10-20T18:11-04:00,211,1203678.21,1.92
2024-10-20T18:37-04:00,211,1167236.45,1.98
2024-10-20T19:12-04:00,208,1162377.83,1.99
2024-10-20T19:34-04:00,210,1200225.6,1.93
2024-10-20T20:58-04:00,197,1149212.44,2.06
2024-10-20T22:20-04:00,196,1100763.71,2.19
2024-10-20T23:05-04:00,179,1037167.69,2.34
2024-10-20T23:43-04:00,165,964943.81,2.62
2024-10-21T00:15-04:00,151,875544.26,2.98
2024-10-21T00:40-04:00,148,869244.04,3.02
2024-10-21T01:12-04:00,143,869502.07,3.02
2024-10-21T01:38-04:00,145,867311.77,3.04
2024-10-21T02:18-04:00,144,866067.96,3.05
2024-10-21T02:44-04:00,144,868183.46,3.03
2024-10-21T03:13-04:00,142,867239.88,3.04
2024-10-21T03:36-04:00,138,710318.46,2.64
2024-10-21T04:16-04:00,138,710438.02,2.64
2024-10-21T04:41-04:00,140,712567.02,2.62
2024-10-21T05:13-04:00,138,709263.55,2.65
2024-10-21T05:37-04:00,142,717691.27,2.59
2024-10-21T06:13-04:00,159,768773.56,2.28
2024-10-21T06:42-04:00,166,781572.28,2.21
2024-10-21T07:11-04:00,176,870016.32,1.97
2024-10-21T07:35-04:00,184,923878.94,1.86
2024-10-21T08:23-04:00,189,950846.97,1.8
2024-10-21T08:58-04:00,194,1077457.68,2.18
2024-10-21T09:26-04:00,199,1105887.35,2.08
2024-10-21T09:41-04:00,199,1104606.55,2.23
2024-10-21T10:11-04:00,211,1109093.28,2.08
2024-10-21T10:39-04:00,212,1095332.05,2.13
2024-10-21T11:13-04:00,207,1087035.26,2.17
2024-10-21T11:37-04:00,221,1155232.54,2.01
2024-10-21T12:14-04:00,221,1124777.16,2.06
2024-10-21T12:43-04:00,215,1142477.11,2.05
2024-10-21T13:11-04:00,212,1125813.98,2.09
2024-10-21T13:36-04:00,208,1106981.77,2.29
2024-10-21T14:16-04:00,215,1105047.77,2.16
2024-10-21T14:42-04:00,212,1133438.88,2.04
2024-10-21T15:09-04:00,216,1147942.86,1.98
2024-10-21T15:34-04:00,214,1179199.18,1.98
2024-10-21T16:12-04:00,219,1250345.47,1.93
2024-10-21T16:36-04:00,223,1303153.49,1.96
2024-10-21T17:11-04:00,234,1399194.4,1.77
2024-10-21T17:34-04:00,251,1377842.62,1.75
2024-10-21T18:11-04:00,252,1395154.71,1.65
2024-10-21T18:37-04:00,249,1336935.27,1.76
2024-10-21T19:11-04:00,237,1276337.7,1.84
2024-10-21T19:35-04:00,229,1247455.42,1.89
2024-10-21T20:58-04:00,232,1214829.57,1.91
2024-10-21T22:18-04:00,222,1153258.18,1.98
2024-10-21T23:02-04:00,205,1078857.71,2.13
2024-10-21T23:41-04:00,188,988707.44,2.45
2024-10-22T00:15-04:00,171,961777.3,2.58
2024-10-22T00:41-04:00,163,894836.66,2.84
2024-10-22T01:12-04:00,156,823601.43,3.16
2024-10-22T01:37-04:00,157,825084.94,3.15
2024-10-22T02:17-04:00,158,826527.02,3.14
2024-10-22T02:43-04:00,157,825192.67,3.15
2024-10-22T03:13-04:00,155,688822.53,2.57
2024-10-22T03:38-04:00,156,693039.11,2.54
2024-10-22T04:16-04:00,158,707984.12,2.46
2024-10-22T04:41-04:00,156,702860.59,2.49
2024-10-22T05:12-04:00,158,706717.33,2.46
2024-10-22T05:36-04:00,162,718735.04,2.39
2024-10-22T06:12-04:00,169,737594.44,2.3
2024-10-22T06:39-04:00,178,845310.46,2.04
2024-10-22T07:10-04:00,186,857739.62,1.99
2024-10-22T07:34-04:00,190,874366.04,1.95
2024-10-22T08:23-04:00,192,1005544.02,2.36
2024-10-22T08:58-04:00,194,1062338.17,2.19
2024-10-22T09:25-04:00,200,1088759.21,2.17
2024-10-22T09:40-04:00,205,1121909.48,2.08
2024-10-22T10:11-04:00,212,1213587.46,2.01
2024-10-22T10:38-04:00,216,1242568.15,1.98
2024-10-22T11:12-04:00,220,1315432.23,1.95
2024-10-22T11:37-04:00,222,1331550.35,1.9
2024-10-22T12:14-04:00,227,1341037.59,1.82
2024-10-22T12:43-04:00,222,1308887.79,1.87
2024-10-22T13:10-04:00,220,1295647.02,1.84
2024-10-22T13:36-04:00,229,1311834.93,1.78
2024-10-22T14:16-04:00,219,1256050.38,1.86
2024-10-22T14:42-04:00,227,1243943.46,1.86
2024-10-22T15:10-04:00,240,1338197.62,1.67
2024-10-22T15:35-04:00,233,1260979.85,1.79
2024-10-22T16:13-04:00,244,1209543.94,1.45
2024-10-22T16:36-04:00,240,1213966.03,1.46
2024-10-22T17:11-04:00,233,1242720.4,1.44
2024-10-22T17:34-04:00,245,1257165.06,1.41
2024-10-22T18:12-04:00,245,1317230.57,1.55
2024-10-22T18:38-04:00,246,1351909.86,1.67
2024-10-22T19:12-04:00,241,1317925.32,1.74
2024-10-22T19:35-04:00,238,1292702.01,1.75
2024-10-22T20:57-04:00,208,1201844.65,1.99
2024-10-22T22:16-04:00,194,1079116.36,2.26
2024-10-22T23:01-04:00,177,992410.41,2.49
2024-10-22T23:41-04:00,164,996192.45,2.54
2024-10-23T00:14-04:00,151,913654.31,2.85
2024-10-23T00:39-04:00,150,909633.02,2.87
2024-10-23T01:12-04:00,147,904449.54,2.9
2024-10-23T01:38-04:00,148,907655.13,2.88
2024-10-23T02:17-04:00,148,904510.44,2.9
2024-10-23T02:43-04:00,148,961962.52,2.92
2024-10-23T03:13-04:00,147,942392.47,3.01
2024-10-23T03:36-04:00,143,776467.25,2.75
2024-10-23T04:15-04:00,143,745378.61,2.45
2024-10-23T04:41-04:00,143,746073.61,2.44
2024-10-23T05:12-04:00,149,761304.73,2.36
2024-10-23T05:36-04:00,154,820060.36,2.19
2024-10-23T06:12-04:00,166,890834.8,2.24
2024-10-23T06:39-04:00,179,909939.46,2.04
2024-10-23T07:10-04:00,181,900171.14,2.02
2024-10-23T07:34-04:00,192,886953.49,1.88
2024-10-23T08:23-04:00,200,1066633.03,2.16
2024-10-23T08:57-04:00,202,1092026.46,2.09
2024-10-23T09:24-04:00,209,1122167.91,2.03
2024-10-23T09:39-04:00,216,1123271.4,2.02
2024-10-23T10:11-04:00,219,1143387.73,1.97
2024-10-23T10:37-04:00,223,1206500.66,1.84
2024-10-23T11:12-04:00,218,1100417.22,2.04
2024-10-23T11:37-04:00,213,1120527.61,1.97
2024-10-23T12:14-04:00,202,1045803.83,2.19
2024-10-23T12:44-04:00,211,1151735.25,1.95
2024-10-23T13:11-04:00,199,1082159.07,2.09
2024-10-23T13:36-04:00,201,1092588.7,2.09
2024-10-23T14:15-04:00,208,1093442.16,2.03
2024-10-23T14:41-04:00,206,1088672.83,2.04
2024-10-23T15:09-04:00,204,1143617.59,2.01
2024-10-23T15:34-04:00,203,1263261.83,2.12
2024-10-23T16:13-04:00,198,1251780.16,2.2
2024-10-23T16:38-04:00,191,1135276.53,2.14
2024-10-23T17:11-04:00,197,1180062.12,2.03
2024-10-23T17:34-04:00,201,1169296.23,2.02
2024-10-23T18:11-04:00,204,1179396.42,1.96
2024-10-23T18:38-04:00,201,1043715.79,2.2
2024-10-23T19:11-04:00,192,1042742.23,2.29
2024-10-23T19:34-04:00,189,1018668.55,2.33
2024-10-23T20:57-04:00,191,1021886.14,2.5
2024-10-23T22:15-04:00,173,988078.38,2.66
2024-10-23T23:01-04:00,164,989587.91,2.59
2024-10-23T23:41-04:00,154,905344.18,2.88
2024-10-24T00:14-04:00,144,818339.43,3.13
2024-10-24T00:40-04:00,145,836210.95,3.03
2024-10-24T01:12-04:00,148,830326.74,3.05
2024-10-24T01:38-04:00,141,764271.23,3.39
2024-10-24T02:17-04:00,141,755646.89,3.45
2024-10-24T02:43-04:00,141,769524.39,3.43
2024-10-24T03:11-04:00,140,748721.01,3.56
2024-10-24T03:35-04:00,140,748706.14,3.56
2024-10-24T04:16-04:00,139,617099.94,2.83
2024-10-24T04:41-04:00,139,616911.09,2.83
2024-10-24T05:12-04:00,139,616854.37,2.83
2024-10-24T05:36-04:00,144,648171.37,2.62
2024-10-24T06:12-04:00,151,673393.08,2.47
2024-10-24T06:40-04:00,153,693258.39,2.43
2024-10-24T07:10-04:00,171,781525.39,2.11
2024-10-24T07:35-04:00,174,776480.01,2.12
2024-10-24T08:22-04:00,186,965925.83,2.41
2024-10-24T08:58-04:00,193,1010511.6,2.23
2024-10-24T09:25-04:00,196,1124763.0,2.38
2024-10-24T09:39-04:00,203,1182054.58,2.18
2024-10-24T10:11-04:00,212,1229087.72,2.0
2024-10-24T10:39-04:00,212,1221912.49,2.0
2024-10-24T11:12-04:00,214,1099417.88,1.99
2024-10-24T11:37-04:00,220,1125469.7,1.99
2024-10-24T12:13-04:00,215,1130720.25,1.96
2024-10-24T12:43-04:00,214,1132064.41,1.96
2024-10-24T13:10-04:00,211,1105618.67,2.0
2024-10-24T13:36-04:00,207,1073741.69,2.09
2024-10-24T14:16-04:00,202,1023795.88,2.26
2024-10-24T14:42-04:00,213,1116019.39,2.02
2024-10-24T15:09-04:00,210,1107702.47,2.04
2024-10-24T15:34-04:00,211,1096979.52,2.08
2024-10-24T16:13-04:00,220,1155803.31,1.91
2024-10-24T16:36-04:00,220,1199173.73,1.91
2024-10-24T17:17-04:00,224,1252183.31,1.85
2024-10-24T17:35-04:00,221,1194659.84,1.97
2024-10-24T18:11-04:00,229,1182984.6,1.96
2024-10-24T18:37-04:00,228,1179835.24,1.96
2024-10-24T19:11-04:00,224,1185919.48,1.98
2024-10-24T19:35-04:00,218,1114478.59,2.04
2024-10-24T20:57-04:00,216,1113888.57,2.07
2024-10-24T22:18-04:00,200,1054639.35,2.26
2024-10-24T23:03-04:00,181,1034795.87,2.49
2024-10-24T23:42-04:00,165,922927.67,2.71
2024-10-25T00:16-04:00,157,864219.14,2.94
2024-10-25T00:41-04:00,152,812831.66,3.16
2024-10-25T01:12-04:00,148,813152.74,3.16
2024-10-25T01:39-04:00,147,806831.48,3.21
2024-10-25T02:17-04:00,144,771645.23,3.36
2024-10-25T02:43-04:00,144,771654.28,3.36
2024-10-25T03:11-04:00,144,771415.33,3.36
2024-10-25T03:35-04:00,142,637042.51,2.66
2024-10-25T04:16-04:00,142,664783.72,2.62
2024-10-25T04:41-04:00,142,664731.42,2.62
2024-10-25T05:13-04:00,140,622076.05,2.75
2024-10-25T05:36-04:00,145,643626.67,2.59
2024-10-25T06:13-04:00,159,708742.7,2.27
2024-10-25T06:40-04:00,175,835188.59,1.97
2024-10-25T07:10-04:00,179,829338.79,1.96
2024-10-25T07:34-04:00,181,831697.35,1.97
2024-10-25T08:22-04:00,182,992192.99,2.44
2024-10-25T08:57-04:00,191,993186.57,2.35
2024-10-25T09:23-04:00,202,1105599.78,2.1
2024-10-25T09:39-04:00,208,1101247.65,2.09
2024-10-25T10:11-04:00,211,1138175.7,2.0
2024-10-25T10:38-04:00,216,1077309.12,2.1
2024-10-25T11:12-04:00,224,1075291.31,2.1
2024-10-25T11:36-04:00,223,1156456.72,1.96
2024-10-25T12:14-04:00,222,1140489.98,1.97
2024-10-25T12:42-04:00,225,1171483.01,1.92
2024-10-25T13:11-04:00,226,1145728.02,1.97
2024-10-25T13:36-04:00,232,1165770.63,1.9
2024-10-25T14:16-04:00,228,1165390.24,1.93
2024-10-25T14:41-04:00,222,1165965.08,1.97
2024-10-25T15:09-04:00,221,1263475.44,2.11
2024-10-25T15:34-04:00,222,1235673.93,2.16
2024-10-25T16:13-04:00,217,1224613.35,2.25
2024-10-25T16:36-04:00,219,1274915.38,2.15
2024-10-25T17:11-04:00,223,1321016.85,1.98
2024-10-25T17:36-04:00,223,1296598.31,1.91
2024-10-25T18:11-04:00,227,1251641.33,1.87
2024-10-25T18:37-04:00,223,1208030.66,1.89
2024-10-25T19:12-04:00,219,1132307.39,1.98
2024-10-25T19:34-04:00,217,1124305.62,1.99
2024-10-25T20:55-04:00,214,1171211.76,1.99
2024-10-25T22:11-04:00,198,1082101.12,2.23
2024-10-25T22:58-04:00,187,989148.19,2.41
2024-10-25T23:21-04:00,186,967548.22,2.48
2024-10-25T23:38-04:00,173,938715.72,2.61
2024-10-26T00:14-04:00,158,873318.96,2.87
2024-10-26T00:39-04:00,151,825996.82,3.11
2024-10-26T01:11-04:00,149,832551.1,3.07
2024-10-26T01:36-04:00,146,830974.93,3.08
2024-10-26T02:15-04:00,144,789212.98,3.26
2024-10-26T02:41-04:00,143,763922.7,3.41
2024-10-26T03:10-04:00,142,762447.68,3.42
2024-10-26T03:33-04:00,142,762434.53,3.42
2024-10-26T04:14-04:00,143,768809.17,3.37
2024-10-26T04:38-04:00,141,762419.73,3.42
2024-10-26T05:11-04:00,144,808063.47,3.22
2024-10-26T05:34-04:00,150,834570.82,3.05
2024-10-26T06:12-04:00,157,874362.92,2.86
2024-10-26T06:39-04:00,164,893797.24,2.75
2024-10-26T07:09-04:00,172,910050.9,2.65
2024-10-26T07:34-04:00,176,924502.32,2.6
2024-10-26T08:20-04:00,189,971849.8,2.44
2024-10-26T08:53-04:00,186,946732.51,2.5
2024-10-26T09:16-04:00,184,950087.66,2.47
2024-10-26T09:35-04:00,189,998424.02,2.33
2024-10-26T10:09-04:00,190,1083688.51,2.52
2024-10-26T10:35-04:00,188,1017497.79,2.47
2024-10-26T11:11-04:00,188,1040472.63,2.33
2024-10-26T11:35-04:00,190,1051220.39,2.18
2024-10-26T12:13-04:00,192,1008848.19,2.16
2024-10-26T12:39-04:00,188,967723.84,2.15
2024-10-26T13:10-04:00,186,908674.63,2.33
2024-10-26T13:36-04:00,194,959749.44,2.13
2024-10-26T14:14-04:00,190,949551.55,2.16
2024-10-26T14:39-04:00,185,906406.44,2.29
2024-10-26T15:08-04:00,188,926570.9,2.22
2024-10-26T15:35-04:00,189,930222.91,2.2
2024-10-26T16:11-04:00,187,929315.8,2.18
2024-10-26T16:35-04:00,178,928629.58,2.38
2024-10-26T17:10-04:00,181,949163.73,2.27
2024-10-26T17:34-04:00,180,959634.62,2.18
2024-10-26T18:10-04:00,179,912953.82,2.27
2024-10-26T18:36-04:00,172,873531.66,2.42
2024-10-26T19:11-04:00,168,802535.04,2.04
2024-10-26T19:34-04:00,164,827852.93,2.38
2024-10-26T21:01-04:00,175,822385.14,2.02
2024-10-26T22:40-04:00,169,889614.24,2.73
2024-10-26T23:21-04:00,158,857798.92,2.96
2024-10-26T23:42-04:00,155,855809.67,2.98
2024-10-27T00:14-04:00,145,817428.0,3.22
2024-10-27T00:40-04:00,139,821233.51,3.22
2024-10-27T01:11-04:00,135,757427.44,3.56
2024-10-27T01:36-04:00,135,755530.38,3.58
2024-10-27T02:16-04:00,135,782097.83,3.46
2024-10-27T02:41-04:00,131,724696.01,3.75
2024-10-27T03:10-04:00,129,722570.52,3.77
2024-10-27T03:34-04:00,130,722773.23,3.77
2024-10-27T04:16-04:00,127,580876.0,3.14
2024-10-27T04:41-04:00,126,580335.99,3.15
2024-10-27T05:11-04:00,128,586975.99,3.09
2024-10-27T05:34-04:00,130,610508.2,2.99
2024-10-27T06:11-04:00,133,623088.67,2.89
2024-10-27T06:37-04:00,145,663667.91,2.59
2024-10-27T07:09-04:00,150,686814.95,2.46
2024-10-27T07:34-04:00,152,718972.27,2.34
2024-10-27T08:20-04:00,158,759314.38,2.08
2024-10-27T08:54-04:00,163,926032.2,2.6
2024-10-27T09:16-04:00,162,901384.62,2.69
2024-10-27T09:35-04:00,163,893838.04,2.67
2024-10-27T10:10-04:00,168,902248.26,2.56
2024-10-27T10:36-04:00,171,874105.92,2.63
2024-10-27T11:11-04:00,175,869510.99,2.65
2024-10-27T11:34-04:00,176,840697.43,2.74
2024-10-27T12:13-04:00,177,915721.65,2.49
2024-10-27T12:41-04:00,179,902302.78,2.54
2024-10-27T13:10-04:00,175,895620.6,2.57
2024-10-27T13:35-04:00,179,887724.12,2.6
2024-10-27T14:14-04:00,179,891301.39,2.61
2024-10-27T14:39-04:00,178,903351.13,2.63
2024-10-27T15:09-04:00,177,895126.32,2.64
2024-10-27T15:34-04:00,175,922210.02,2.57
2024-10-27T16:12-04:00,178,940053.23,2.49
2024-10-27T16:37-04:00,180,928897.29,2.52
2024-10-27T17:10-04:00,181,1001469.06,2.6
2024-10-27T17:34-04:00,183,995679.4,2.62
2024-10-27T18:11-04:00,180,987170.14,2.66
2024-10-27T18:37-04:00,182,982610.15,2.65
2024-10-27T19:12-04:00,182,981163.69,2.63
2024-10-27T19:34-04:00,190,1002552.65,2.54
2024-10-27T20:59-04:00,181,928932.14,2.56
2024-10-27T22:23-04:00,162,826705.13,3.01
2024-10-27T23:06-04:00,151,769967.98,3.34
2024-10-27T23:44-04:00,145,805039.2,3.29
2024-10-28T00:15-04:00,140,792452.52,3.38
2024-10-28T00:40-04:00,140,778075.7,3.43
2024-10-28T01:13-04:00,135,766430.22,3.53
2024-10-28T01:38-04:00,135,766585.17,3.53
2024-10-28T02:18-04:00,136,764097.25,3.54
2024-10-28T02:44-04:00,136,763564.15,3.54
2024-10-28T03:12-04:00,136,637340.74,2.87
2024-10-28T03:35-04:00,131,597982.9,3.01
2024-10-28T04:16-04:00,131,595530.69,3.02
2024-10-28T04:41-04:00,131,595530.69,3.02
2024-10-28T05:13-04:00,134,597732.06,3.0
2024-10-28T05:37-04:00,135,604110.96,2.95
2024-10-28T06:13-04:00,149,681123.79,2.5
2024-10-28T06:41-04:00,153,673711.66,2.55
2024-10-28T07:11-04:00,157,687388.3,2.47
2024-10-28T07:35-04:00,159,718028.98,2.34
2024-10-28T08:23-04:00,157,803458.31,3.13
2024-10-28T08:58-04:00,147,773561.32,3.31
2024-10-28T09:28-04:00,152,810130.01,3.08
2024-10-28T09:42-04:00,147,789992.5,3.17
2024-10-28T10:11-04:00,146,798506.26,3.24
2024-10-28T10:39-04:00,156,840124.36,2.94
2024-10-28T11:13-04:00,176,893545.92,2.95
2024-10-28T11:37-04:00,183,970398.88,2.65
2024-10-28T12:15-04:00,185,955395.5,2.71
2024-10-28T12:44-04:00,189,963081.98,2.67
2024-10-28T13:11-04:00,186,960659.38,2.7
2024-10-28T13:37-04:00,188,960828.39,2.68
2024-10-28T14:16-04:00,186,1000935.38,2.55
2024-10-28T14:42-04:00,185,1006978.9,2.6
2024-10-28T15:10-04:00,183,992898.21,2.65
2024-10-28T15:34-04:00,182,993709.85,2.79
2024-10-28T16:13-04:00,195,1104411.66,2.51
2024-10-28T16:36-04:00,197,1162055.85,2.36
2024-10-28T17:11-04:00,213,1326085.95,2.02
2024-10-28T17:34-04:00,224,1371664.32,1.88
2024-10-28T18:11-04:00,223,1336713.45,1.83
2024-10-28T18:38-04:00,216,1304651.92,1.92
2024-10-28T19:11-04:00,214,1299491.74,1.94
2024-10-28T19:34-04:00,213,1296116.38,1.91
2024-10-28T20:58-04:00,215,1225227.57,2.0
2024-10-28T22:19-04:00,198,1146163.93,2.23
2024-10-28T23:03-04:00,183,1029405.61,2.53
2024-10-28T23:42-04:00,176,932459.05,2.85
2024-10-29T00:15-04:00,155,807579.55,3.52
2024-10-29T00:40-04:00,142,772637.52,3.81
2024-10-29T01:12-04:00,144,788376.26,3.68
2024-10-29T01:38-04:00,141,767315.07,3.84
2024-10-29T02:17-04:00,140,787224.05,3.77
2024-10-29T02:44-04:00,133,719943.89,4.25
2024-10-29T03:13-04:00,132,717735.29,4.27
2024-10-29T03:36-04:00,132,717800.3,4.27
2024-10-29T04:16-04:00,130,584196.24,3.82
2024-10-29T04:41-04:00,130,587590.84,3.78
2024-10-29T05:13-04:00,129,583546.78,3.83
2024-10-29T05:36-04:00,136,636309.98,3.41
2024-10-29T06:13-04:00,163,789013.78,2.59
2024-10-29T06:41-04:00,172,798985.15,2.52
2024-10-29T07:10-04:00,174,793821.94,2.54
2024-10-29T07:34-04:00,180,834076.39,2.37
2024-10-29T08:23-04:00,190,1044718.79,2.44
2024-10-29T08:58-04:00,191,1045247.61,2.45
2024-10-29T09:26-04:00,200,1051650.5,2.42
2024-10-29T09:40-04:00,203,1104444.88,2.29
2024-10-29T10:11-04:00,202,1192814.53,2.35
2024-10-29T10:39-04:00,212,1263103.83,2.18
2024-10-29T11:13-04:00,213,1276688.7,2.05
2024-10-29T11:37-04:00,215,1223343.53,2.16
2024-10-29T12:15-04:00,210,1165610.6,2.24
2024-10-29T12:43-04:00,206,1153641.67,2.29
2024-10-29T13:11-04:00,211,1186302.26,2.18
2024-10-29T13:37-04:00,216,1193553.18,2.16
2024-10-29T14:16-04:00,222,1288380.25,2.06
2024-10-29T14:42-04:00,223,1291796.99,2.04
2024-10-29T15:10-04:00,223,1250923.03,1.99
2024-10-29T15:35-04:00,220,1174546.03,1.96
2024-10-29T16:13-04:00,220,1165479.83,1.94
2024-10-29T16:36-04:00,225,1165270.33,1.97
2024-10-29T17:11-04:00,220,1180838.09,1.95
