timestamp,low,high,median,vwap,naive
2024-10-27T23:06-04:00,6.5,10.64,10.2,9.79,10.57
2024-10-27T23:44-04:00,6.5,10.64,10.19,9.82,10.57
2024-10-28T00:15-04:00,6.5,10.64,10.1,9.81,10.57
2024-10-28T00:40-04:00,6.5,10.64,10.13,9.81,10.57
2024-10-28T01:13-04:00,6.5,10.64,10.1,9.81,10.57
2024-10-28T01:38-04:00,6.5,10.64,10.1,9.81,10.57
2024-10-28T02:18-04:00,6.5,10.64,10.18,9.87,10.57
2024-10-28T02:44-04:00,6.5,10.64,10.18,9.87,10.57
2024-10-28T03:12-04:00,6.5,10.64,10.2,9.83,10.57
2024-10-28T03:35-04:00,6.5,10.64,10.1,9.79,10.57
2024-10-28T04:16-04:00,6.5,10.64,10.1,9.78,10.57
2024-10-28T04:41-04:00,6.5,10.64,10.1,9.78,10.57
2024-10-28T05:13-04:00,6.5,10.64,10.2,9.78,10.57
2024-10-28T05:37-04:00,6.5,10.64,10.2,9.79,10.57
2024-10-28T06:13-04:00,6.5,10.64,10.21,9.83,10.57
2024-10-28T06:41-04:00,6.5,10.64,10.3,9.83,10.58
2024-10-28T07:11-04:00,6.5,10.64,10.3,9.84,10.58
2024-10-28T07:35-04:00,6.5,10.64,10.3,9.85,10.58
2024-10-28T08:23-04:00,6.5,10.64,10.22,9.86,10.57
2024-10-28T08:58-04:00,6.5,10.64,10.19,9.83,10.56
2024-10-28T09:28-04:00,6.5,10.64,10.2,9.8,10.55
2024-10-28T09:42-04:00,6.5,10.64,10.16,9.78,10.55
2024-10-28T10:11-04:00,6.5,10.64,10.13,9.79,10.53
2024-10-28T10:39-04:00,6.5,10.64,10.2,9.82,10.52
2024-10-28T11:13-04:00,6.5,10.64,10.37,9.86,10.54
2024-10-28T11:37-04:00,6.5,10.64,10.4,9.91,10.55
2024-10-28T12:15-04:00,6.5,10.64,10.34,9.89,10.54
2024-10-28T12:44-04:00,6.5,10.64,10.4,9.9,10.54
2024-10-28T13:11-04:00,6.5,10.64,10.38,9.9,10.54
2024-10-28T13:37-04:00,6.5,10.64,10.35,9.9,10.54
2024-10-28T14:16-04:00,6.5,10.64,10.35,9.92,10.54
2024-10-28T14:42-04:00,6.5,10.64,10.33,9.87,10.54
2024-10-28T15:10-04:00,6.5,10.64,10.33,9.86,10.54
2024-10-28T15:34-04:00,6.5,10.64,10.34,9.92,10.55
2024-10-28T16:13-04:00,6.5,10.65,10.4,9.98,10.56
2024-10-28T16:36-04:00,6.5,10.64,10.4,10.01,10.56
2024-10-28T17:11-04:00,6.5,10.64,10.41,10.03,10.58
2024-10-28T17:34-04:00,6.5,10.64,10.43,10.05,10.58
2024-10-28T18:11-04:00,6.5,10.64,10.42,10.03,10.58
2024-10-28T18:38-04:00,6.5,10.64,10.41,10.02,10.59
2024-10-28T19:11-04:00,6.5,10.64,10.41,10.02,10.58
2024-10-28T19:34-04:00,6.5,10.64,10.41,10.02,10.58
2024-10-28T20:58-04:00,6.5,10.64,10.41,9.98,10.58
2024-10-28T22:19-04:00,6.5,10.64,10.4,9.96,10.58
2024-10-28T23:03-04:00,6.5,10.64,10.4,9.98,10.58
2024-10-28T23:42-04:00,6.5,10.64,10.4,9.97,10.59
2024-10-29T00:15-04:00,6.5,10.64,10.21,9.9,10.58
2024-10-29T00:40-04:00,6.5,10.64,10.18,9.88,10.58
2024-10-29T01:12-04:00,6.5,10.64,10.2,9.89,10.58
2024-10-29T01:38-04:00,6.5,10.64,10.2,9.94,10.58
2024-10-29T02:17-04:00,6.5,10.64,10.2,9.96,10.58
2024-10-29T02:44-04:00,6.5,10.64,10.16,9.91,10.58
2024-10-29T03:13-04:00,6.5,10.64,10.13,9.91,10.58
2024-10-29T03:36-04:00,6.5,10.64,10.13,9.91,10.58
2024-10-29T04:16-04:00,6.5,10.64,10.14,9.86,10.58
2024-10-29T04:41-04:00,6.5,10.64,10.14,9.86,10.58
2024-10-29T05:13-04:00,6.5,10.64,10.1,9.86,10.58
2024-10-29T05:36-04:00,6.5,10.64,10.2,9.88,10.58
2024-10-29T06:13-04:00,6.5,10.64,10.4,9.94,10.58
2024-10-29T06:41-04:00,6.5,10.64,10.4,9.95,10.58
2024-10-29T07:10-04:00,6.5,10.64,10.4,9.94,10.58
2024-10-29T07:34-04:00,6.5,10.64,10.4,9.95,10.58
2024-10-29T08:23-04:00,6.5,10.64,10.4,10.0,10.58
2024-10-29T08:58-04:00,6.5,10.64,10.4,10.0,10.58
2024-10-29T09:26-04:00,6.5,10.64,10.41,10.0,10.58
2024-10-29T09:40-04:00,6.5,10.64,10.41,10.03,10.58
2024-10-29T10:11-04:00,6.5,10.64,10.42,10.03,10.58
2024-10-29T10:39-04:00,6.5,10.64,10.45,10.02,10.59
2024-10-29T11:13-04:00,6.5,10.64,10.45,10.02,10.59
2024-10-29T11:37-04:00,6.5,10.64,10.46,10.01,10.59
2024-10-29T12:15-04:00,6.5,10.64,10.45,10.03,10.59
2024-10-29T12:43-04:00,6.5,10.64,10.45,10.03,10.59
2024-10-29T13:11-04:00,6.5,10.64,10.45,10.04,10.59
2024-10-29T13:37-04:00,6.5,10.64,10.45,10.03,10.59
2024-10-29T14:16-04:00,6.5,10.64,10.45,10.03,10.6
2024-10-29T14:42-04:00,6.5,10.64,10.48,10.03,10.6
2024-10-29T15:10-04:00,6.5,10.64,10.48,10.02,10.6
2024-10-29T15:35-04:00,6.5,10.64,10.45,9.98,10.6
2024-10-29T16:13-04:00,6.5,10.64,10.46,9.97,10.6
2024-10-29T16:36-04:00,6.5,10.64,10.5,9.99,10.61
2024-10-29T17:11-04:00,6.5,10.64,10.46,9.98,10.6
2024-10-29T17:34-04:00,6.5,10.64,10.45,9.98,10.61
2024-10-29T18:11-04:00,6.5,10.64,10.45,9.94,10.6
2024-10-29T18:37-04:00,6.5,10.64,10.43,9.93,10.6
2024-10-29T19:11-04:00,6.5,10.64,10.45,9.95,10.6
2024-10-29T19:34-04:00,6.5,10.64,10.41,9.95,10.6
2024-10-29T20:58-04:00,6.5,10.64,10.43,9.96,10.6
2024-10-29T22:18-04:00,6.5,10.64,10.41,9.92,10.6
2024-10-29T23:02-04:00,6.5,10.64,10.4,9.93,10.59
2024-10-29T23:42-04:00,6.5,10.64,10.4,9.89,10.59
2024-10-30T00:15-04:00,6.5,10.64,10.37,9.86,10.59
2024-10-30T00:40-04:00,6.5,10.64,10.3,9.85,10.59
2024-10-30T01:12-04:00,6.5,10.64,10.3,9.83,10.59
2024-10-30T01:38-04:00,6.5,10.64,10.3,9.83,10.59
2024-10-30T02:43-04:00,6.5,10.64,10.3,9.81,10.59
2024-10-30T03:11-04:00,6.5,10.64,10.3,9.81,10.59
2024-10-30T03:35-04:00,6.5,10.64,10.3,9.81,10.59
2024-10-30T04:16-04:00,6.5,10.64,10.3,9.73,10.59
2024-10-30T04:43-04:00,6.5,10.64,10.3,9.74,10.59
2024-10-30T05:13-04:00,6.5,10.64,10.31,9.81,10.59
2024-10-30T05:36-04:00,6.5,10.64,10.32,9.85,10.59
2024-10-30T06:13-04:00,6.5,10.64,10.4,9.92,10.59
2024-10-30T06:40-04:00,6.5,10.64,10.42,9.94,10.6
2024-10-30T07:10-04:00,6.5,10.64,10.42,9.97,10.59
2024-10-30T07:34-04:00,6.5,10.64,10.41,9.99,10.6
2024-10-30T08:23-04:00,6.5,10.64,10.41,10.0,10.59
2024-10-30T08:58-04:00,6.5,10.64,10.44,10.02,10.59
2024-10-30T09:26-04:00,6.5,10.64,10.42,10.01,10.59
2024-10-30T09:39-04:00,6.5,10.64,10.42,10.01,10.59
2024-10-30T10:11-04:00,6.5,10.64,10.44,10.0,10.6
2024-10-30T10:38-04:00,6.5,10.64,10.45,10.0,10.6
2024-10-30T11:12-04:00,6.5,10.64,10.48,10.02,10.6
2024-10-30T11:37-04:00,6.5,10.64,10.48,10.04,10.6
2024-10-30T12:14-04:00,6.5,10.64,10.48,10.03,10.61
2024-10-30T12:44-04:00,6.5,10.64,10.45,9.99,10.6
2024-10-30T13:11-04:00,6.5,10.64,10.44,10.0,10.6
2024-10-30T13:37-04:00,6.5,10.64,10.45,9.98,10.61
2024-10-30T14:16-04:00,6.5,10.64,10.42,9.97,10.6
2024-10-30T14:42-04:00,6.5,10.64,10.41,9.96,10.6
2024-10-30T15:10-04:00,6.5,10.64,10.41,9.97,10.6
2024-10-30T15:34-04:00,6.5,10.64,10.4,9.95,10.6
2024-10-30T16:13-04:00,6.5,10.64,10.41,10.03,10.6
2024-10-30T16:36-04:00,6.5,10.64,10.44,10.04,10.6
2024-10-30T17:11-04:00,6.5,10.64,10.43,10.03,10.6
2024-10-30T17:34-04:00,6.5,10.64,10.44,10.05,10.6
2024-10-30T18:11-04:00,6.5,10.64,10.43,10.06,10.6
2024-10-30T18:38-04:00,6.5,10.64,10.44,10.03,10.61
2024-10-30T19:12-04:00,6.5,10.64,10.43,10.04,10.61
2024-10-30T19:35-04:00,6.5,10.64,10.44,10.04,10.61
2024-10-30T20:58-04:00,6.5,10.64,10.45,9.96,10.6
2024-10-30T22:19-04:00,6.5,10.64,10.43,9.96,10.6
2024-10-30T23:04-04:00,6.5,10.64,10.41,9.95,10.6
2024-10-30T23:43-04:00,6.5,10.64,10.4,9.95,10.6
2024-10-31T00:15-04:00,6.5,10.64,10.38,9.88,10.6
2024-10-31T00:41-04:00,6.5,10.64,10.4,9.86,10.6
2024-10-31T01:12-04:00,6.5,10.64,10.36,9.92,10.6
2024-10-31T01:38-04:00,6.5,10.64,10.3,9.91,10.6
2024-10-31T02:16-04:00,6.5,10.64,10.3,9.91,10.6
2024-10-31T02:43-04:00,6.5,10.64,10.3,9.88,10.59
2024-10-31T03:11-04:00,6.5,10.64,10.3,9.88,10.59
2024-10-31T03:35-04:00,6.5,10.64,10.3,9.84,10.59
2024-10-31T04:14-04:00,6.5,10.64,10.3,9.84,10.59
2024-10-31T04:39-04:00,6.5,10.64,10.3,9.84,10.59
2024-10-31T05:12-04:00,6.5,10.64,10.3,9.76,10.59
2024-10-31T05:36-04:00,6.5,10.64,10.3,9.79,10.59
2024-10-31T06:13-04:00,6.5,10.64,10.4,9.98,10.6
2024-10-31T06:40-04:00,6.5,10.64,10.42,10.02,10.6
2024-10-31T07:10-04:00,6.5,10.64,10.41,10.03,10.6
2024-10-31T07:34-04:00,6.5,10.64,10.41,10.02,10.6
2024-10-31T08:22-04:00,6.5,10.64,10.43,10.0,10.6
2024-10-31T08:57-04:00,6.22,10.64,10.42,9.97,10.6
2024-10-31T09:23-04:00,6.22,10.64,10.43,9.95,10.6
2024-10-31T09:39-04:00,6.5,10.64,10.43,9.99,10.6
2024-10-31T10:11-04:00,6.5,10.64,10.43,9.96,10.6
2024-10-31T10:38-04:00,6.5,10.64,10.43,9.95,10.6
2024-10-31T11:12-04:00,6.5,10.64,10.43,9.95,10.6
2024-10-31T11:37-04:00,6.5,10.64,10.43,9.96,10.6
2024-10-31T12:14-04:00,6.5,10.64,10.42,9.94,10.6
2024-10-31T12:42-04:00,6.5,10.64,10.41,9.89,10.6
2024-10-31T13:12-04:00,6.5,10.64,10.41,9.9,10.6
2024-10-31T13:38-04:00,6.5,10.64,10.4,9.91,10.59
2024-10-31T14:16-04:00,6.5,10.64,10.4,9.89,10.59
2024-10-31T14:42-04:00,6.5,10.64,10.3,9.87,10.58
2024-10-31T15:08-04:00,6.5,10.64,10.3,9.88,10.57
2024-10-31T15:35-04:00,6.5,10.64,10.38,9.88,10.58
2024-10-31T16:12-04:00,6.5,10.64,10.4,9.9,10.58
2024-10-31T16:36-04:00,6.5,10.64,10.4,9.91,10.58
2024-10-31T17:12-04:00,6.5,10.64,10.38,9.91,10.58
2024-10-31T17:35-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-31T18:11-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-31T18:38-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-31T19:13-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-31T19:36-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-31T21:02-04:00,6.5,10.64,10.3,9.89,10.57
2024-10-31T22:44-04:00,6.5,10.64,10.2,9.85,10.56
2024-10-31T23:27-04:00,6.5,10.64,10.2,9.88,10.56
2024-10-31T23:47-04:00,6.5,10.64,10.1,9.85,10.55
2024-11-01T00:14-04:00,6.5,10.64,10.03,9.8,10.54
2024-11-01T00:40-04:00,6.5,10.64,10.01,9.8,10.54
2024-11-01T01:12-04:00,6.5,10.64,10.0,9.8,10.55
2024-11-01T01:38-04:00,6.5,10.64,10.01,9.86,10.55
2024-11-01T02:18-04:00,6.5,10.64,10.0,9.86,10.55
2024-11-01T02:44-04:00,6.5,10.64,10.0,9.85,10.55
2024-11-01T03:11-04:00,6.5,10.64,10.0,9.85,10.55
2024-11-01T03:35-04:00,6.5,10.64,10.0,9.78,10.55
2024-11-01T04:15-04:00,6.5,10.64,10.0,9.78,10.55
2024-11-01T04:39-04:00,6.5,10.64,10.0,9.82,10.55
2024-11-01T05:12-04:00,6.5,10.64,10.0,9.82,10.55
2024-11-01T05:36-04:00,6.5,10.64,10.0,9.86,10.55
2024-11-01T06:13-04:00,6.5,10.64,10.14,9.89,10.56
2024-11-01T06:40-04:00,6.5,10.64,10.2,9.92,10.56
2024-11-01T07:10-04:00,6.5,10.64,10.3,9.93,10.55
2024-11-01T07:34-04:00,6.5,10.64,10.3,9.93,10.56
2024-11-01T08:22-04:00,6.5,10.64,10.21,9.95,10.55
2024-11-01T08:55-04:00,6.5,10.64,10.2,9.87,10.55
2024-11-01T09:20-04:00,6.5,10.64,10.21,9.91,10.55
2024-11-01T09:38-04:00,6.5,10.64,10.21,9.9,10.55
2024-11-01T10:11-04:00,6.5,10.64,10.3,9.93,10.56
2024-11-01T10:38-04:00,6.5,10.64,10.26,9.92,10.55
2024-11-01T11:12-04:00,6.5,10.64,10.3,9.92,10.55
2024-11-01T11:37-04:00,6.5,10.64,10.21,9.93,10.55
2024-11-01T12:14-04:00,6.5,10.64,10.3,9.96,10.55
2024-11-01T12:41-04:00,6.5,10.64,10.3,10.01,10.56
2024-11-01T13:10-04:00,6.5,10.64,10.32,9.99,10.56
2024-11-01T13:36-04:00,6.5,10.64,10.32,9.96,10.56
2024-11-01T14:15-04:00,6.5,10.64,10.3,9.94,10.56
2024-11-01T14:42-04:00,6.5,10.64,10.3,9.92,10.56
2024-11-01T15:10-04:00,6.5,10.64,10.23,9.94,10.55
2024-11-01T15:35-04:00,6.5,10.64,10.3,9.93,10.56
2024-11-01T16:13-04:00,6.5,10.64,10.3,10.0,10.56
2024-11-01T16:36-04:00,6.5,10.64,10.28,9.97,10.56
2024-11-01T17:11-04:00,6.5,10.64,10.3,9.97,10.55
2024-11-01T17:34-04:00,6.5,10.64,10.3,9.96,10.55
2024-11-01T18:11-04:00,6.5,10.64,10.3,9.94,10.55
2024-11-01T18:37-04:00,6.5,10.64,10.3,9.96,10.56
2024-11-01T19:11-04:00,6.5,10.64,10.3,9.94,10.56
2024-11-01T19:34-04:00,6.5,10.64,10.3,9.97,10.56
2024-11-01T20:56-04:00,6.5,10.64,10.3,9.96,10.56
2024-11-01T22:13-04:00,6.5,10.64,10.25,9.96,10.56
2024-11-01T22:59-04:00,6.5,10.64,10.2,9.93,10.56
2024-11-01T23:25-04:00,6.5,10.64,10.19,9.93,10.55
2024-11-01T23:39-04:00,6.5,10.64,10.11,9.91,10.55
2024-11-02T00:14-04:00,6.5,10.64,10.0,9.88,10.55
2024-11-02T00:39-04:00,6.5,10.64,10.01,9.89,10.55
2024-11-02T01:11-04:00,6.5,10.64,10.0,9.87,10.54
2024-11-02T01:37-04:00,6.5,10.64,10.0,9.85,10.54
2024-11-02T02:15-04:00,6.5,10.64,10.0,9.82,10.51
2024-11-02T02:42-04:00,6.5,10.64,10.0,9.81,10.54
2024-11-02T03:10-04:00,6.5,10.64,10.0,9.77,10.54
2024-11-02T03:33-04:00,6.5,10.64,10.0,9.77,10.5
2024-11-02T04:14-04:00,6.5,10.64,10.0,9.83,10.52
2024-11-02T04:38-04:00,6.5,10.64,10.0,9.84,10.52
2024-11-02T05:11-04:00,6.5,10.64,10.0,9.85,10.52
2024-11-02T05:34-04:00,6.5,10.64,10.0,9.85,10.52
2024-11-02T06:11-04:00,6.5,10.64,10.0,9.88,10.53
2024-11-02T06:37-04:00,6.5,10.64,10.1,9.89,10.53
2024-11-02T07:09-04:00,6.5,10.64,10.19,9.95,10.54
2024-11-02T07:34-04:00,6.5,10.64,10.26,9.97,10.54
2024-11-02T08:21-04:00,6.5,10.64,10.3,10.0,10.55
2024-11-02T08:53-04:00,6.5,10.64,10.3,9.98,10.55
2024-11-02T09:16-04:00,6.5,10.64,10.3,9.94,10.55
2024-11-02T09:35-04:00,6.5,10.64,10.3,9.92,10.55
2024-11-02T10:10-04:00,6.5,10.64,10.21,9.9,10.54
2024-11-02T10:36-04:00,6.5,10.64,10.3,9.9,10.54
2024-11-02T11:12-04:00,6.5,10.64,10.3,9.91,10.54
2024-11-02T11:36-04:00,6.5,10.64,10.3,9.95,10.54
2024-11-02T12:13-04:00,6.5,10.64,10.4,9.96,10.55
2024-11-02T12:42-04:00,6.5,10.64,10.31,9.94,10.54
2024-11-02T13:10-04:00,6.5,10.64,10.3,9.92,10.54
2024-11-02T13:34-04:00,6.5,10.64,10.3,9.91,10.54
2024-11-02T14:14-04:00,6.5,10.64,10.25,9.86,10.54
2024-11-02T14:39-04:00,6.5,10.64,10.2,9.88,10.54
2024-11-02T15:10-04:00,6.5,10.64,10.2,9.88,10.53
2024-11-02T15:33-04:00,6.5,10.64,10.2,9.88,10.53
2024-11-02T16:12-04:00,6.5,10.64,10.2,9.88,10.53
2024-11-02T16:35-04:00,6.5,10.64,10.2,9.87,10.52
2024-11-02T17:10-04:00,6.5,10.64,10.21,9.88,10.52
2024-11-02T17:34-04:00,6.5,10.64,10.2,9.85,10.52
2024-11-02T18:11-04:00,6.5,10.64,10.2,9.85,10.52
2024-11-02T18:36-04:00,6.5,10.64,10.21,9.85,10.52
2024-11-02T19:13-04:00,6.5,10.64,10.28,9.84,10.52
2024-11-02T19:35-04:00,6.5,10.64,10.21,9.85,10.52
2024-11-02T21:01-04:00,6.5,10.64,10.2,9.87,10.52
2024-11-02T22:39-04:00,6.5,10.64,10.21,9.89,10.52
2024-11-02T23:22-04:00,6.5,10.64,10.18,9.91,10.52
2024-11-02T23:43-04:00,6.5,10.64,10.1,9.89,10.52
2024-11-03T00:14-04:00,6.5,10.64,10.01,9.87,10.52
2024-11-03T00:38-04:00,6.5,10.64,10.05,9.86,10.52
2024-11-03T01:11-04:00,6.5,10.64,10.0,9.86,10.52
2024-11-03T01:36-04:00,6.5,10.64,10.0,9.81,10.52
2024-11-03T02:17-04:00,6.5,10.64,10.0,9.81,10.52
2024-11-03T02:43-04:00,6.5,10.64,10.0,9.76,10.52
2024-11-03T03:10-04:00,6.5,10.64,10.0,9.76,10.52
2024-11-03T03:35-04:00,6.5,10.64,10.0,9.76,10.52
2024-11-03T04:14-04:00,6.5,10.64,10.0,9.82,10.52
2024-11-03T04:37-04:00,6.5,10.64,10.0,9.82,10.52
2024-11-03T05:12-04:00,6.5,10.64,10.0,9.74,10.52
2024-11-03T05:35-04:00,6.5,10.64,10.0,9.78,10.52
2024-11-03T06:13-04:00,6.5,10.64,10.0,9.82,10.52
2024-11-03T06:39-04:00,6.5,10.64,10.0,9.82,10.52
2024-11-03T07:10-04:00,6.5,10.64,10.1,9.85,10.53
2024-11-03T07:34-04:00,6.5,10.64,10.01,9.84,10.53
2024-11-03T08:20-04:00,6.5,10.64,10.17,9.92,10.53
2024-11-03T08:53-04:00,6.5,10.64,10.15,9.92,10.53
2024-11-03T09:16-04:00,6.5,10.64,10.2,9.94,10.53
2024-11-03T09:35-04:00,6.5,10.64,10.2,9.95,10.53
2024-11-03T10:11-04:00,6.5,10.64,10.2,9.95,10.53
2024-11-03T10:37-04:00,6.5,10.64,10.21,9.93,10.53
2024-11-03T11:11-04:00,6.5,10.64,10.28,9.88,10.53
2024-11-03T11:34-04:00,6.5,10.64,10.28,9.89,10.53
2024-11-03T12:13-04:00,6.5,10.64,10.25,9.89,10.53
2024-11-03T12:39-04:00,6.5,10.64,10.3,9.9,10.53
2024-11-03T13:10-04:00,6.5,10.64,10.32,9.95,10.53
2024-11-03T13:35-04:00,6.5,10.64,10.3,9.9,10.53
2024-11-03T14:15-04:00,6.5,10.64,10.3,9.87,10.53
2024-11-03T14:40-04:00,6.5,10.64,10.28,9.93,10.53
2024-11-03T15:10-04:00,6.5,10.64,10.3,9.9,10.53
2024-11-03T15:34-04:00,6.5,10.64,10.3,9.89,10.53
2024-11-03T16:12-04:00,6.5,10.64,10.25,9.84,10.52
2024-11-03T16:34-04:00,6.5,10.64,10.28,9.85,10.52
2024-11-03T17:10-04:00,6.5,10.64,10.3,9.88,10.52
2024-11-03T17:34-04:00,6.5,10.64,10.23,9.89,10.52
2024-11-03T18:12-04:00,6.5,10.64,10.3,9.9,10.52
2024-11-03T18:37-04:00,6.5,10.64,10.3,9.9,10.52
2024-11-03T19:12-04:00,6.5,10.64,10.3,9.91,10.52
2024-11-03T19:35-04:00,6.5,10.64,10.36,9.93,10.52
2024-11-03T20:59-04:00,6.5,10.64,10.32,9.92,10.53
2024-11-03T22:21-04:00,6.5,10.64,10.32,9.9,10.54
2024-11-03T23:06-04:00,6.5,10.64,10.3,9.92,10.54
2024-11-03T23:43-04:00,6.5,10.64,10.2,9.83,10.53
2024-11-04T00:14-04:00,6.5,10.64,10.16,9.79,10.53
2024-11-04T00:39-04:00,6.5,10.64,10.17,9.8,10.53
2024-11-04T01:12-04:00,6.5,10.64,10.16,9.75,10.54
2024-11-04T01:38-04:00,6.5,10.64,10.13,9.75,10.54
2024-11-04T02:18-04:00,6.5,10.64,10.1,9.79,10.52
2024-11-04T02:44-04:00,6.5,10.64,10.1,9.85,10.52
2024-11-04T03:12-04:00,6.5,10.64,10.1,9.76,10.52
2024-11-04T03:35-04:00,6.5,10.64,10.1,9.75,10.52
2024-11-04T04:16-04:00,6.5,10.64,10.05,9.64,10.52
2024-11-04T04:41-04:00,6.5,10.64,10.1,9.65,10.52
2024-11-04T05:14-04:00,6.5,10.64,10.1,9.64,10.52
2024-11-04T05:37-04:00,6.5,10.64,10.1,9.67,10.52
2024-11-04T06:13-04:00,6.5,10.64,10.2,9.82,10.53
2024-11-04T06:41-04:00,6.5,10.64,10.3,9.85,10.53
2024-11-04T07:11-04:00,6.5,10.64,10.3,9.85,10.53
2024-11-04T07:35-04:00,6.5,10.64,10.28,9.91,10.52
2024-11-04T08:24-04:00,6.5,10.64,10.21,9.92,10.52
2024-11-04T08:58-04:00,6.5,10.64,10.2,9.9,10.51
2024-11-04T09:27-04:00,6.5,10.64,10.19,9.91,10.5
2024-11-04T09:42-04:00,6.5,10.64,10.15,9.8,10.5
2024-11-04T10:11-04:00,6.5,10.64,10.05,9.79,10.48
2024-11-04T10:39-04:00,6.5,10.64,10.11,9.76,10.47
2024-11-04T11:13-04:00,6.5,10.64,10.11,9.81,10.48
2024-11-04T11:38-04:00,6.5,10.64,10.2,9.82,10.47
2024-11-04T12:14-04:00,6.5,10.64,10.2,9.86,10.48
2024-11-04T12:41-04:00,6.5,10.64,10.21,9.92,10.48
2024-11-04T13:11-04:00,6.5,10.64,10.21,9.91,10.48
2024-11-04T13:36-04:00,6.5,10.64,10.23,9.91,10.48
2024-11-04T14:15-04:00,6.5,10.64,10.25,9.9,10.48
2024-11-04T14:41-04:00,6.5,10.64,10.25,9.88,10.48
2024-11-04T15:10-04:00,6.5,10.64,10.21,9.85,10.48
2024-11-04T15:34-04:00,6.5,10.64,10.25,9.83,10.48
2024-11-04T16:12-04:00,6.5,10.64,10.16,9.84,10.47
2024-11-04T16:35-04:00,6.5,10.64,10.3,9.86,10.48
2024-11-04T17:10-04:00,6.5,10.64,10.3,9.91,10.49
2024-11-04T17:34-04:00,6.5,10.64,10.31,9.91,10.49
2024-11-04T18:11-04:00,6.5,10.64,10.32,9.89,10.5
2024-11-04T18:35-04:00,6.5,10.64,10.32,9.9,10.51
2024-11-04T19:12-04:00,6.5,10.64,10.31,9.85,10.5
2024-11-04T19:35-04:00,6.5,10.64,10.31,9.84,10.5
2024-11-04T20:56-04:00,6.5,10.64,10.21,9.85,10.49
2024-11-04T22:13-04:00,6.5,10.64,10.2,9.8,10.49
2024-11-04T22:58-04:00,6.5,10.64,10.1,9.83,10.48
2024-11-04T23:22-04:00,6.5,10.64,10.1,9.81,10.49
2024-11-04T23:39-04:00,6.5,10.64,10.1,9.81,10.49
2024-11-05T00:14-04:00,6.5,10.64,10.0,9.79,10.49
2024-11-05T00:39-04:00,6.5,10.64,10.0,9.78,10.49
2024-11-05T01:12-04:00,6.5,10.64,10.0,9.77,10.49
2024-11-05T01:37-04:00,6.5,10.64,10.0,9.77,10.47
2024-11-05T02:16-04:00,6.5,10.64,10.0,9.77,10.47
2024-11-05T02:42-04:00,6.5,10.64,10.0,9.78,10.47
2024-11-05T03:11-04:00,6.5,10.64,10.0,9.77,10.47
2024-11-05T03:34-04:00,6.5,10.64,10.0,9.76,10.47
2024-11-05T04:15-04:00,6.5,10.64,9.99,9.63,10.47
2024-11-05T04:39-04:00,6.5,10.64,9.99,9.63,10.47
2024-11-05T05:12-04:00,6.5,10.64,10.0,9.65,10.47
2024-11-05T05:35-04:00,6.5,10.64,10.0,9.66,10.47
2024-11-05T06:13-04:00,6.5,10.64,10.1,9.73,10.48
2024-11-05T06:40-04:00,6.5,10.64,10.17,9.8,10.49
2024-11-05T07:10-04:00,6.5,10.64,10.2,9.85,10.49
2024-11-05T07:34-04:00,6.5,10.64,10.2,9.87,10.49
2024-11-05T08:21-04:00,6.5,10.64,10.2,9.89,10.48
2024-11-05T08:55-04:00,6.5,10.64,10.21,9.88,10.48
2024-11-05T09:19-04:00,6.5,10.64,10.21,9.9,10.48
2024-11-05T09:37-04:00,6.5,10.64,10.21,9.89,10.48
2024-11-05T10:11-04:00,6.5,10.64,10.21,9.89,10.49
2024-11-05T10:38-04:00,6.5,10.64,10.21,9.87,10.48
2024-11-05T11:12-04:00,6.5,10.64,10.25,9.92,10.48
2024-11-05T11:36-04:00,6.5,10.64,10.25,9.9,10.48
2024-11-05T12:15-04:00,6.5,10.64,10.3,9.92,10.48
2024-11-05T12:41-04:00,6.5,10.64,10.3,9.94,10.48
2024-11-05T13:12-04:00,6.5,10.64,10.3,9.94,10.48
2024-11-05T13:36-04:00,6.5,10.64,10.3,9.97,10.49
2024-11-05T14:15-04:00,6.5,10.64,10.3,9.97,10.49
2024-11-05T14:41-04:00,6.5,10.64,10.3,9.95,10.49
2024-11-05T15:08-04:00,6.5,10.64,10.3,9.94,10.49
2024-11-05T15:35-04:00,6.5,10.64,10.3,9.95,10.49
2024-11-05T16:13-04:00,6.5,10.64,10.33,9.94,10.5
2024-11-05T16:35-04:00,6.5,10.64,10.33,9.94,10.5
2024-11-05T17:11-04:00,6.5,10.64,10.4,9.96,10.5
2024-11-05T17:35-04:00,6.5,10.64,10.4,9.95,10.5
2024-11-05T18:11-04:00,6.5,10.64,10.4,9.95,10.5
2024-11-05T18:37-04:00,6.5,10.64,10.37,9.94,10.5
2024-11-05T19:12-04:00,6.5,10.64,10.39,9.94,10.5
2024-11-05T19:35-04:00,6.5,10.64,10.39,9.94,10.5
2024-11-05T20:56-04:00,6.5,10.64,10.3,9.91,10.5
2024-11-05T22:12-04:00,6.5,10.64,10.29,9.9,10.5
2024-11-05T22:57-04:00,6.5,10.64,10.21,9.92,10.49
2024-11-05T23:19-04:00,6.5,10.64,10.21,9.9,10.5
