timestamp,low,high,median,vwap,naive
2024-11-28T09:42-04:00,6.5,11.03,10.45,9.98,11.01
2024-11-28T10:12-04:00,6.5,11.04,10.46,10.01,11.01
2024-11-28T10:40-04:00,6.5,11.09,10.45,9.98,11.0
2024-11-28T11:13-04:00,6.5,11.05,10.5,10.01,11.02
2024-11-28T11:38-04:00,6.5,11.1,10.5,10.1,11.04
2024-11-28T12:15-04:00,6.5,11.1,10.47,10.1,11.05
2024-11-28T12:44-04:00,6.5,11.07,10.48,10.09,11.06
2024-11-28T13:10-04:00,6.5,11.08,10.47,9.82,11.07
2024-11-28T13:37-04:00,6.5,11.1,10.45,9.77,11.06
2024-11-28T14:16-04:00,6.5,11.08,10.47,9.74,11.03
2024-11-28T14:43-04:00,6.5,11.08,10.5,9.8,11.05
2024-11-28T15:09-04:00,6.5,11.08,10.5,9.83,11.07
2024-11-28T15:34-04:00,6.5,11.11,10.5,9.81,11.09
2024-11-28T16:13-04:00,6.5,11.1,10.48,9.75,11.06
2024-11-28T16:37-04:00,6.5,11.11,10.5,9.76,11.06
2024-11-28T17:11-04:00,6.5,11.11,10.5,9.83,11.06
2024-11-28T17:35-04:00,6.5,11.1,10.5,9.82,11.06
2024-11-28T18:11-04:00,6.5,11.1,10.5,9.81,11.06
2024-11-28T18:39-04:00,6.5,11.1,10.5,9.83,11.08
2024-11-28T19:12-04:00,6.5,11.1,10.5,9.82,11.08
2024-11-28T19:35-04:00,6.5,11.09,10.5,10.0,11.08
2024-11-28T21:01-04:00,6.5,11.08,10.5,9.75,11.05
2024-11-28T22:44-04:00,6.5,11.09,10.47,9.87,11.06
2024-11-28T23:28-04:00,6.5,11.07,10.47,9.88,11.06
2024-11-28T23:49-04:00,6.5,11.07,10.45,9.87,11.07
2024-11-29T00:16-04:00,6.5,11.07,10.43,9.86,11.06
2024-11-29T00:41-04:00,6.5,11.07,10.43,9.79,11.06
2024-11-29T01:12-04:00,6.5,11.07,10.43,9.82,11.07
2024-11-29T01:39-04:00,6.5,11.07,10.43,9.81,11.07
2024-11-29T02:18-04:00,6.5,11.07,10.42,9.8,11.07
2024-11-29T02:45-04:00,6.5,11.08,10.42,9.81,11.07
2024-11-29T03:12-04:00,6.5,11.07,10.42,9.74,11.07
2024-11-29T03:36-04:00,6.5,11.07,10.43,9.75,11.07
2024-11-29T04:17-04:00,6.5,11.07,10.43,9.77,11.04
2024-11-29T04:43-04:00,6.5,11.07,10.43,9.77,11.04
2024-11-29T05:13-04:00,6.5,11.07,10.42,9.87,11.04
2024-11-29T05:38-04:00,6.5,11.07,10.44,9.79,11.04
2024-11-29T06:13-04:00,6.5,11.08,10.47,9.68,11.07
2024-11-29T06:42-04:00,6.5,11.08,10.45,9.68,11.04
2024-11-29T07:10-04:00,6.5,11.07,10.47,9.71,11.04
2024-11-29T07:34-04:00,6.5,11.07,10.47,9.72,11.05
2024-11-29T08:24-04:00,6.5,11.07,10.47,9.64,11.05
2024-11-29T09:00-04:00,6.5,11.1,10.47,9.63,11.06
2024-11-29T09:41-04:00,6.5,11.06,10.46,9.72,11.03
2024-11-29T10:11-04:00,6.5,11.05,10.48,9.8,11.04
2024-11-29T10:39-04:00,6.5,11.1,10.5,9.85,11.06
2024-11-29T11:13-04:00,6.5,11.1,10.5,9.83,11.08
2024-11-29T11:38-04:00,6.5,11.12,10.53,9.9,11.1
2024-11-29T12:15-04:00,6.5,11.11,10.5,9.88,11.09
2024-11-29T12:43-04:00,6.5,11.12,10.52,10.13,11.09
2024-11-29T13:11-04:00,6.5,11.12,10.5,10.1,11.1
2024-11-29T13:37-04:00,6.5,11.13,10.54,10.14,11.1
2024-11-29T14:16-04:00,6.5,11.15,10.55,10.09,11.11
2024-11-29T14:43-04:00,6.5,11.13,10.52,10.07,11.11
2024-11-29T15:10-04:00,6.5,11.15,10.5,10.08,11.12
2024-11-29T15:34-04:00,6.5,11.15,10.54,10.11,11.11
2024-11-29T16:13-04:00,6.5,11.16,10.59,10.13,11.13
2024-11-29T16:37-04:00,6.5,11.18,10.6,10.15,11.15
2024-11-29T17:11-04:00,6.5,11.18,10.59,10.1,11.16
2024-11-29T17:35-04:00,6.5,11.17,10.58,10.05,11.16
2024-11-29T18:11-04:00,6.5,11.15,10.54,10.02,11.12
2024-11-29T18:39-04:00,6.5,11.14,10.5,10.06,11.12
2024-11-29T19:11-04:00,6.5,11.13,10.5,10.0,11.13
2024-11-29T19:35-04:00,6.5,11.12,10.5,9.99,11.09
2024-11-29T20:59-04:00,6.5,11.1,10.5,9.78,11.09
2024-11-29T22:22-04:00,6.5,11.08,10.47,9.76,11.05
2024-11-29T23:07-04:00,6.5,11.1,10.47,9.77,11.07
2024-11-29T23:45-04:00,6.5,11.07,10.47,9.8,11.07
2024-11-30T00:14-04:00,6.5,11.06,10.41,9.72,11.05
2024-11-30T00:40-04:00,6.5,11.06,10.41,9.69,11.05
2024-11-30T01:11-04:00,6.5,11.06,10.41,9.7,11.06
2024-11-30T01:38-04:00,6.5,11.07,10.41,9.71,11.06
2024-11-30T02:16-04:00,6.5,11.07,10.41,9.69,11.05
2024-11-30T02:42-04:00,6.5,11.07,10.41,9.69,11.05
2024-11-30T03:10-04:00,6.5,11.07,10.4,9.71,11.06
2024-11-30T03:33-04:00,6.5,11.07,10.4,9.71,11.06
2024-11-30T04:15-04:00,6.5,11.07,10.41,9.59,11.07
2024-11-30T04:40-04:00,6.5,11.07,10.41,9.51,11.07
2024-11-30T05:11-04:00,6.5,11.08,10.43,9.54,11.07
2024-11-30T05:35-04:00,6.5,11.1,10.43,9.47,11.07
2024-11-30T06:11-04:00,6.5,11.13,10.47,9.59,11.07
2024-11-30T06:38-04:00,6.5,11.14,10.47,9.63,11.07
2024-11-30T07:09-04:00,6.5,11.1,10.45,9.62,11.07
2024-11-30T07:34-04:00,6.5,11.08,10.47,9.67,11.07
2024-11-30T08:22-04:00,6.5,11.09,10.5,9.98,11.08
2024-11-30T08:56-04:00,6.5,11.08,10.5,10.0,11.08
2024-11-30T09:20-04:00,6.5,11.09,10.5,9.78,11.08
2024-11-30T09:37-04:00,6.5,11.08,10.5,9.82,11.08
2024-11-30T10:10-04:00,6.5,11.1,10.5,9.87,11.09
2024-11-30T10:37-04:00,6.5,11.11,10.5,10.08,11.1
2024-11-30T11:11-04:00,6.5,11.1,10.49,9.98,11.08
2024-11-30T11:35-04:00,6.5,11.09,10.48,9.97,11.08
2024-11-30T12:13-04:00,6.5,11.08,10.47,10.02,11.07
2024-11-30T12:42-04:00,6.5,11.08,10.5,10.05,11.06
2024-11-30T13:09-04:00,6.5,11.08,10.48,10.01,11.05
2024-11-30T13:37-04:00,6.5,11.09,10.5,9.99,11.08
2024-11-30T14:15-04:00,6.5,11.08,10.5,9.83,11.08
2024-11-30T14:41-04:00,6.5,11.09,10.49,9.74,11.06
2024-11-30T15:09-04:00,6.5,11.09,10.49,9.75,11.04
2024-11-30T15:34-04:00,6.5,11.09,10.5,9.87,11.05
2024-11-30T16:12-04:00,6.5,11.07,10.5,9.87,11.04
2024-11-30T16:36-04:00,6.5,11.07,10.5,9.86,11.04
2024-11-30T17:10-04:00,6.5,11.06,10.49,10.03,11.04
2024-11-30T17:34-04:00,6.5,11.07,10.5,9.98,11.02
2024-11-30T18:11-04:00,6.5,11.06,10.49,10.01,11.02
2024-11-30T18:38-04:00,6.5,11.07,10.49,9.86,11.02
2024-11-30T19:11-04:00,6.5,11.04,10.48,9.77,11.02
2024-11-30T19:35-04:00,6.5,11.04,10.48,9.68,11.04
2024-11-30T21:11-04:00,6.5,11.07,10.47,9.76,11.02
2024-11-30T22:58-04:00,6.5,11.05,10.45,9.63,11.02
2024-11-30T23:43-04:00,6.5,11.05,10.43,9.66,11.03
2024-12-01T00:17-04:00,6.5,11.05,10.4,9.59,11.03
2024-12-01T00:42-04:00,6.5,11.05,10.39,9.46,11.03
2024-12-01T01:12-04:00,6.5,11.05,10.3,9.46,11.0
2024-12-01T01:38-04:00,6.5,11.04,10.34,9.46,11.02
2024-12-01T02:17-04:00,6.5,11.04,10.3,9.35,11.0
2024-12-01T02:44-04:00,6.5,11.04,10.3,9.35,11.0
2024-12-01T03:11-04:00,6.5,11.04,10.3,9.34,11.0
2024-12-01T03:36-04:00,6.5,11.04,10.3,9.39,11.0
2024-12-01T04:15-04:00,6.5,11.04,10.3,9.39,11.0
2024-12-01T04:40-04:00,6.5,11.04,10.35,9.39,11.0
2024-12-01T05:12-04:00,6.5,11.04,10.3,9.39,11.0
2024-12-01T05:35-04:00,6.5,11.04,10.4,9.4,11.0
2024-12-01T06:12-04:00,6.5,11.05,10.41,9.44,11.02
2024-12-01T06:40-04:00,6.5,11.06,10.41,9.41,11.02
2024-12-01T07:09-04:00,6.5,11.05,10.41,9.43,11.02
2024-12-01T07:34-04:00,6.5,11.05,10.41,9.43,11.02
2024-12-01T08:22-04:00,6.5,11.05,10.43,9.68,11.03
2024-12-01T08:57-04:00,6.5,11.04,10.45,9.65,11.02
2024-12-01T09:23-04:00,6.5,11.04,10.43,9.74,11.02
2024-12-01T09:39-04:00,6.5,11.03,10.44,10.01,11.03
2024-12-01T10:10-04:00,6.5,11.03,10.43,9.99,11.02
2024-12-01T10:37-04:00,6.5,11.04,10.48,10.03,11.02
2024-12-01T11:11-04:00,6.5,11.05,10.46,9.92,11.02
2024-12-01T11:35-04:00,6.5,11.03,10.44,9.87,11.02
2024-12-01T12:14-04:00,6.5,11.04,10.47,9.87,11.01
2024-12-01T12:41-04:00,6.5,11.04,10.48,9.71,11.0
2024-12-01T13:10-04:00,6.5,11.04,10.45,9.64,11.0
2024-12-01T13:36-04:00,6.5,11.04,10.49,9.77,11.0
2024-12-01T14:15-04:00,6.5,11.03,10.49,9.77,11.0
2024-12-01T14:41-04:00,6.5,11.05,10.48,9.75,11.0
2024-12-01T15:09-04:00,6.5,11.05,10.48,9.73,11.05
2024-12-01T15:34-04:00,6.5,11.05,10.47,9.77,11.0
2024-12-01T16:12-04:00,6.5,11.05,10.48,9.73,11.0
2024-12-01T16:36-04:00,6.5,11.05,10.47,9.7,11.0
2024-12-01T17:10-04:00,6.5,11.03,10.49,9.65,11.0
2024-12-01T17:34-04:00,6.5,11.03,10.48,9.67,11.0
2024-12-01T18:11-04:00,6.5,11.03,10.47,9.72,11.0
2024-12-01T18:38-04:00,6.5,11.04,10.49,9.7,11.0
2024-12-01T19:11-04:00,6.5,11.04,10.49,9.68,11.0
2024-12-01T19:35-04:00,6.5,11.03,10.48,9.65,11.0
2024-12-01T21:03-04:00,6.5,11.05,10.5,9.87,11.03
2024-12-01T22:48-04:00,6.5,11.1,10.49,9.88,11.06
2024-12-01T23:32-04:00,6.5,11.06,10.43,9.89,11.03
2024-12-02T00:15-04:00,6.5,11.05,10.4,9.88,11.01
2024-12-02T00:42-04:00,6.5,11.05,10.4,9.89,11.02
2024-12-02T01:13-04:00,6.5,11.05,10.3,9.6,11.0
2024-12-02T01:40-04:00,6.5,11.05,10.3,9.59,11.0
2024-12-02T02:19-04:00,6.5,11.05,10.3,9.58,11.0
2024-12-02T02:46-04:00,6.5,11.05,10.3,9.58,11.0
2024-12-02T03:13-04:00,6.5,11.05,10.3,9.58,11.0
2024-12-02T03:37-04:00,6.5,11.05,10.34,9.61,11.0
2024-12-02T04:18-04:00,6.5,11.05,10.35,9.47,11.0
2024-12-02T04:44-04:00,6.5,11.05,10.4,9.54,11.0
2024-12-02T05:14-04:00,6.5,11.05,10.4,9.53,11.0
2024-12-02T05:39-04:00,6.5,11.05,10.4,9.44,11.02
2024-12-02T06:14-04:00,6.5,11.05,10.43,9.46,11.03
2024-12-02T06:43-04:00,6.5,11.06,10.45,9.46,11.05
2024-12-02T07:11-04:00,6.5,11.06,10.48,9.52,11.05
2024-12-02T07:34-04:00,6.5,11.06,10.45,9.51,11.02
2024-12-02T08:25-04:00,6.5,11.06,10.47,9.57,11.01
2024-12-02T09:02-04:00,6.5,11.03,10.45,9.6,11.0
2024-12-02T09:42-04:00,6.5,11.02,10.5,9.75,11.0
2024-12-02T10:12-04:00,6.5,11.05,10.48,9.76,11.0
2024-12-02T10:41-04:00,6.5,11.0,10.49,9.76,11.0
2024-12-02T11:13-04:00,6.5,11.0,10.47,9.72,11.0
2024-12-02T11:39-04:00,6.5,11.01,10.5,9.82,11.0
2024-12-02T12:15-04:00,6.5,11.03,10.5,9.82,11.02
2024-12-02T12:45-04:00,6.5,11.04,10.5,9.82,11.02
2024-12-02T13:11-04:00,6.5,11.03,10.5,9.79,11.02
2024-12-02T13:38-04:00,6.5,11.02,10.5,9.81,11.02
2024-12-02T14:17-04:00,6.5,11.02,10.5,9.78,11.0
2024-12-02T14:45-04:00,6.5,11.02,10.5,9.78,11.0
2024-12-02T15:10-04:00,6.5,11.05,10.53,9.93,11.02
2024-12-02T15:34-04:00,6.5,11.03,10.55,9.85,11.02
2024-12-02T16:13-04:00,6.5,11.04,10.55,9.87,11.02
2024-12-02T16:38-04:00,6.5,11.05,10.5,9.85,11.02
2024-12-02T17:11-04:00,6.5,11.04,10.54,9.83,11.02
2024-12-02T17:36-04:00,6.5,11.04,10.5,9.84,11.02
2024-12-02T18:12-04:00,6.5,11.03,10.54,9.82,11.02
2024-12-02T18:39-04:00,6.5,11.03,10.5,9.81,11.0
2024-12-02T19:13-04:00,6.5,11.02,10.5,9.79,11.0
2024-12-02T19:37-04:00,6.5,11.02,10.5,9.78,11.0
2024-12-02T21:02-04:00,6.5,11.02,10.5,9.78,11.0
2024-12-02T22:46-04:00,6.5,11.02,10.45,9.72,11.0
2024-12-02T23:32-04:00,6.5,11.02,10.42,9.89,11.0
2024-12-03T00:15-04:00,6.5,11.01,10.4,9.83,10.99
2024-12-03T00:42-04:00,6.5,11.02,10.4,9.83,10.99
2024-12-03T01:12-04:00,6.5,11.02,10.38,9.84,10.98
2024-12-03T01:39-04:00,6.5,11.02,10.28,9.82,11.0
2024-12-03T02:18-04:00,6.5,11.02,10.28,9.84,11.01
2024-12-03T02:46-04:00,6.5,11.02,10.3,9.84,11.01
2024-12-03T03:12-04:00,6.5,11.02,10.3,9.85,11.01
2024-12-03T03:36-04:00,6.5,11.02,10.3,9.87,10.99
2024-12-03T04:16-04:00,6.5,11.02,10.3,9.78,10.99
2024-12-03T04:43-04:00,6.5,11.02,10.38,9.77,10.99
2024-12-03T05:13-04:00,6.5,11.02,10.32,9.76,10.99
2024-12-03T05:38-04:00,6.5,11.01,10.3,9.77,11.01
2024-12-03T06:14-04:00,6.5,11.01,10.4,9.92,10.99
2024-12-03T06:43-04:00,6.5,11.01,10.44,9.8,11.0
2024-12-03T07:11-04:00,6.5,11.02,10.46,9.82,11.0
2024-12-03T07:34-04:00,6.5,11.02,10.48,9.83,11.0
2024-12-03T08:24-04:00,6.5,11.02,10.48,9.85,11.0
2024-12-03T09:01-04:00,6.5,11.02,10.49,9.85,11.0
2024-12-03T09:42-04:00,6.5,11.02,10.5,9.94,11.0
2024-12-03T10:11-04:00,6.5,11.02,10.5,10.01,10.99
2024-12-03T10:39-04:00,6.5,11.02,10.5,10.05,11.0
2024-12-03T11:13-04:00,6.5,11.03,10.54,10.08,11.01
2024-12-03T11:39-04:00,6.5,11.04,10.54,10.07,11.01
2024-12-03T12:15-04:00,6.5,11.08,10.55,10.09,11.04
2024-12-03T12:45-04:00,6.5,11.07,10.55,10.1,11.06
2024-12-03T13:11-04:00,6.5,11.06,10.54,10.06,11.06
2024-12-03T13:40-04:00,6.5,11.05,10.5,10.02,11.03
2024-12-03T14:15-04:00,6.5,11.7,10.53,10.01,11.02
2024-12-03T14:43-04:00,6.5,11.7,10.55,10.02,11.02
2024-12-03T15:10-04:00,6.5,11.7,10.55,10.04,11.02
2024-12-03T15:34-04:00,6.5,11.7,10.55,10.03,11.02
2024-12-03T16:14-04:00,6.5,11.7,10.55,10.04,11.02
2024-12-03T16:38-04:00,6.5,11.7,10.55,10.04,11.02
2024-12-03T17:12-04:00,6.5,11.7,10.55,10.03,11.02
2024-12-03T17:36-04:00,6.5,11.7,10.55,10.01,11.02
2024-12-03T18:12-04:00,6.5,11.7,10.55,10.01,11.02
2024-12-03T18:40-04:00,6.5,11.7,10.55,10.02,11.02
2024-12-03T19:12-04:00,6.5,11.7,10.55,10.05,11.02
2024-12-03T19:36-04:00,6.5,11.7,10.55,9.98,11.02
2024-12-03T21:03-04:00,6.5,11.7,10.55,10.01,11.03
2024-12-03T22:46-04:00,6.5,11.7,10.54,10.02,11.03
2024-12-03T23:30-04:00,6.5,11.7,10.5,9.99,11.03
2024-12-04T00:15-04:00,6.5,11.7,10.49,9.95,11.03
2024-12-04T00:41-04:00,6.5,11.7,10.48,10.03,11.03
2024-12-04T01:12-04:00,6.5,11.7,10.48,10.27,11.01
2024-12-04T01:39-04:00,6.5,11.7,10.47,10.29,11.03
2024-12-04T02:18-04:00,6.5,11.7,10.47,10.24,11.03
2024-12-04T02:46-04:00,6.5,11.7,10.46,10.23,11.0
2024-12-04T03:12-04:00,6.5,11.7,10.47,10.24,11.0
2024-12-04T03:36-04:00,6.5,11.7,10.47,10.23,11.0
2024-12-04T04:17-04:00,6.5,11.7,10.47,10.24,11.0
2024-12-04T04:44-04:00,6.5,11.7,10.48,10.24,11.0
2024-12-04T05:14-04:00,6.5,11.7,10.47,10.24,11.0
2024-12-04T05:39-04:00,6.5,11.7,10.49,10.28,11.03
2024-12-04T06:13-04:00,6.5,11.7,10.5,10.15,11.03
2024-12-04T06:42-04:00,6.5,11.7,10.5,9.95,11.02
2024-12-04T07:11-04:00,6.5,11.7,10.5,9.97,11.03
2024-12-04T07:35-04:00,6.5,11.7,10.5,9.96,11.02
2024-12-04T08:25-04:00,6.5,11.7,10.49,9.88,11.01
2024-12-04T09:01-04:00,6.5,11.7,10.5,9.95,11.01
2024-12-04T09:42-04:00,6.5,11.7,10.5,9.93,11.02
2024-12-04T10:12-04:00,6.5,11.7,10.54,10.02,11.02
2024-12-04T10:41-04:00,6.5,11.7,10.55,10.07,11.03
2024-12-04T11:13-04:00,6.5,11.7,10.58,10.07,11.04
2024-12-04T11:38-04:00,6.5,11.7,10.57,10.1,11.05
2024-12-04T12:16-04:00,6.5,11.7,10.55,10.01,11.05
2024-12-04T12:46-04:00,6.5,11.7,10.55,10.01,11.05
2024-12-04T13:11-04:00,6.5,11.06,10.54,9.94,11.05
2024-12-04T13:38-04:00,6.5,11.07,10.55,9.97,11.05
2024-12-04T14:18-04:00,6.5,11.07,10.58,9.97,11.05
2024-12-04T14:46-04:00,6.5,11.06,10.54,9.94,11.05
2024-12-04T15:12-04:00,6.5,11.06,10.55,9.99,11.05
2024-12-04T15:34-04:00,6.5,11.06,10.55,10.06,11.05
2024-12-04T16:14-04:00,6.5,11.12,10.55,10.08,11.06
2024-12-04T16:38-04:00,6.5,11.15,10.55,10.05,11.06
2024-12-04T17:12-04:00,6.5,11.08,10.55,10.01,11.06
2024-12-04T17:36-04:00,6.5,11.1,10.55,10.02,11.06
2024-12-04T18:12-04:00,6.5,11.07,10.55,10.01,11.06
2024-12-04T18:40-04:00,6.5,11.07,10.58,10.09,11.06
2024-12-04T19:12-04:00,6.5,11.07,10.58,10.0,11.07
2024-12-04T19:36-04:00,6.5,11.09,10.55,9.97,11.07
2024-12-04T21:02-04:00,6.5,11.07,10.55,9.95,11.06
2024-12-04T22:47-04:00,6.5,11.07,10.55,9.94,11.06
2024-12-04T23:30-04:00,6.5,11.08,10.53,9.9,11.06
2024-12-05T00:16-04:00,6.5,11.09,10.5,9.79,11.05
2024-12-05T00:41-04:00,6.5,11.09,10.49,9.78,11.05
2024-12-05T01:13-04:00,6.5,11.09,10.5,9.78,11.05
2024-12-05T01:39-04:00,6.5,11.09,10.5,9.79,11.07
2024-12-05T02:18-04:00,6.5,11.07,10.48,9.78,11.07
2024-12-05T02:45-04:00,6.5,11.07,10.47,9.73,11.07
2024-12-05T03:12-04:00,6.5,11.07,10.47,9.72,11.07
2024-12-05T03:36-04:00,6.5,11.07,10.47,9.72,11.07
2024-12-05T04:17-04:00,6.5,11.07,10.48,9.72,11.05
2024-12-05T04:43-04:00,6.5,11.07,10.48,9.72,11.05
2024-12-05T05:13-04:00,6.5,11.08,10.47,9.63,11.07
2024-12-05T05:38-04:00,6.5,11.08,10.45,9.63,11.05
2024-12-05T06:14-04:00,6.5,11.19,10.49,9.75,11.08
2024-12-05T06:42-04:00,6.5,11.13,10.48,9.74,11.07
2024-12-05T07:11-04:00,6.5,11.08,10.49,9.78,11.06
2024-12-05T07:34-04:00,6.5,11.09,10.5,9.84,11.07
2024-12-05T08:25-04:00,6.5,11.1,10.5,9.86,11.07
2024-12-05T09:02-04:00,6.5,11.08,10.5,9.89,11.07
2024-12-05T09:42-04:00,6.5,11.08,10.54,10.02,11.06
2024-12-05T10:12-04:00,6.5,11.08,10.54,10.04,11.07
2024-12-05T10:40-04:00,6.5,11.09,10.55,10.03,11.08
2024-12-05T11:13-04:00,6.5,11.09,10.55,10.0,11.08
2024-12-05T11:39-04:00,6.5,11.11,10.58,10.03,11.07
2024-12-05T12:16-04:00,6.5,11.08,10.55,9.98,11.07
2024-12-05T12:45-04:00,6.5,11.08,10.55,10.03,11.07
2024-12-05T13:11-04:00,6.5,11.09,10.58,10.05,11.07
2024-12-05T13:38-04:00,6.5,11.1,10.59,10.1,11.08
2024-12-05T14:15-04:00,6.5,11.09,10.55,9.99,11.08
2024-12-05T14:43-04:00,6.5,11.09,10.57,9.99,11.08
2024-12-05T15:09-04:00,6.5,11.09,10.57,10.0,11.08
2024-12-05T15:34-04:00,6.5,11.09,10.55,9.98,11.08
2024-12-05T16:14-04:00,6.5,11.1,10.6,10.2,11.08
2024-12-05T16:38-04:00,6.5,11.1,10.7,10.22,11.08
2024-12-05T17:11-04:00,6.5,11.09,10.59,10.16,11.08
2024-12-05T17:36-04:00,6.5,11.1,10.6,10.15,11.09
2024-12-05T18:12-04:00,6.5,11.1,10.58,10.16,11.08
2024-12-05T18:40-04:00,6.5,11.1,10.58,10.2,11.09
2024-12-05T19:12-04:00,6.5,11.11,10.6,10.19,11.09
2024-12-05T19:36-04:00,6.5,11.12,10.59,10.23,11.1
2024-12-05T21:02-04:00,6.5,11.12,10.6,10.19,11.1
2024-12-05T22:45-04:00,6.5,11.1,10.55,10.15,11.09
2024-12-05T23:29-04:00,6.5,11.11,10.5,10.13,11.09
2024-12-05T23:51-04:00,6.5,11.1,10.5,10.12,11.08
2024-12-06T00:16-04:00,6.5,11.12,10.5,10.11,11.08
2024-12-06T00:42-04:00,6.5,11.12,10.5,10.06,11.08
2024-12-06T01:12-04:00,6.5,11.1,10.5,9.9,11.08
2024-12-06T01:39-04:00,6.5,11.1,10.48,9.86,11.08
2024-12-06T02:18-04:00,6.5,11.1,10.45,9.86,11.08
2024-12-06T02:46-04:00,6.5,11.1,10.46,9.86,11.08
2024-12-06T03:12-04:00,6.5,11.12,10.44,9.76,11.08
2024-12-06T03:36-04:00,6.5,11.12,10.44,9.76,11.08
2024-12-06T04:17-04:00,6.5,11.12,10.45,9.76,11.08
2024-12-06T04:43-04:00,6.5,11.12,10.45,9.76,11.08
2024-12-06T05:13-04:00,6.5,11.12,10.47,9.69,11.08
2024-12-06T05:37-04:00,6.5,11.12,10.47,9.69,11.08
2024-12-06T06:13-04:00,6.5,11.12,10.47,9.7,11.07
2024-12-06T06:42-04:00,6.5,11.1,10.47,9.72,11.08
2024-12-06T07:10-04:00,6.5,11.12,10.48,9.74,11.07
2024-12-06T07:34-04:00,6.5,11.13,10.5,9.79,11.07
2024-12-06T08:25-04:00,6.5,11.1,10.5,9.79,11.08
2024-12-06T09:00-04:00,6.5,11.11,10.54,9.96,11.09
2024-12-06T09:41-04:00,6.5,11.11,10.55,9.92,11.1
2024-12-06T10:12-04:00,6.5,11.11,10.55,9.93,11.09
2024-12-06T10:40-04:00,6.5,11.16,10.6,10.02,11.08
2024-12-06T11:13-04:00,6.5,11.11,10.6,10.04,11.08
2024-12-06T11:38-04:00,6.5,11.09,10.6,10.03,11.08
2024-12-06T12:15-04:00,6.5,11.1,10.65,10.09,11.09
2024-12-06T12:44-04:00,6.5,11.1,10.6,10.08,11.09
2024-12-06T13:11-04:00,6.5,11.11,10.71,10.0,11.09
2024-12-06T13:38-04:00,6.5,11.1,10.7,10.06,11.08
2024-12-06T14:17-04:00,6.5,11.12,10.71,10.02,11.08
2024-12-06T14:44-04:00,6.5,11.12,10.6,9.98,11.09
2024-12-06T15:10-04:00,6.5,11.1,10.65,10.03,11.09
2024-12-06T15:35-04:00,6.5,11.1,10.7,10.03,11.09
2024-12-06T16:14-04:00,6.5,11.11,10.6,10.02,11.09
2024-12-06T16:38-04:00,6.5,11.11,10.6,9.99,11.09
2024-12-06T17:11-04:00,6.5,11.11,10.6,10.05,11.09
2024-12-06T17:36-04:00,6.5,11.11,10.6,10.09,11.09
2024-12-06T18:11-04:00,6.5,11.12,10.6,10.05,11.09
2024-12-06T18:39-04:00,6.5,11.11,10.55,10.01,11.09
2024-12-06T19:12-04:00,6.5,11.12,10.58,10.01,11.09
2024-12-06T19:36-04:00,6.5,11.12,10.55,9.91,11.09
2024-12-06T21:01-04:00,6.5,11.11,10.57,10.0,11.09
2024-12-06T22:43-04:00,6.5,11.1,10.52,9.88,11.09
2024-12-06T23:28-04:00,6.5,11.1,10.5,9.87,11.08
2024-12-06T23:49-04:00,6.5,11.1,10.5,10.02,11.08
2024-12-07T00:15-04:00,6.5,11.1,10.5,10.02,11.08
2024-12-07T00:41-04:00,6.5,11.1,10.49,9.77,11.08
2024-12-07T01:11-04:00,6.5,11.1,10.49,9.81,11.08
2024-12-07T01:38-04:00,6.5,11.1,10.48,9.8,11.08
2024-12-07T02:16-04:00,6.5,11.1,10.47,9.75,11.08
2024-12-07T02:43-04:00,6.5,11.1,10.47,9.75,11.07
2024-12-07T03:11-04:00,6.5,11.1,10.47,9.75,11.08
2024-12-07T03:35-04:00,6.5,11.1,10.47,9.75,11.08
2024-12-07T04:15-04:00,6.5,11.1,10.47,9.74,11.08
2024-12-07T04:40-04:00,6.5,11.1,10.47,9.67,11.08
2024-12-07T05:12-04:00,6.5,11.1,10.47,9.67,11.08
2024-12-07T05:35-04:00,6.5,11.1,10.47,9.67,11.08
2024-12-07T06:13-04:00,6.5,11.1,10.47,9.7,11.07
2024-12-07T06:40-04:00,6.5,11.1,10.5,9.82,11.08
2024-12-07T07:09-04:00,6.5,11.1,10.5,9.81,11.08
2024-12-07T07:34-04:00,6.5,11.1,10.5,9.86,11.08
2024-12-07T08:22-04:00,6.5,11.1,10.54,9.91,11.08
2024-12-07T08:57-04:00,6.5,11.1,10.57,10.0,11.08
2024-12-07T09:22-04:00,6.5,11.1,10.6,10.02,11.08
2024-12-07T09:37-04:00,6.5,11.1,10.6,10.07,11.08
2024-12-07T10:10-04:00,6.5,11.09,10.7,10.12,11.08
2024-12-07T10:37-04:00,6.5,11.1,10.77,10.1,11.09
2024-12-07T11:11-04:00,6.5,11.1,10.8,10.08,11.09
2024-12-07T11:35-04:00,6.5,11.12,10.81,10.18,11.09
2024-12-07T12:14-04:00,6.5,11.13,10.8,10.17,11.1
2024-12-07T12:43-04:00,6.5,11.13,10.8,10.16,11.1
2024-12-07T13:10-04:00,6.5,11.13,10.89,10.15,11.1
2024-12-07T13:35-04:00,6.5,11.12,10.81,10.11,11.1
2024-12-07T14:15-04:00,6.5,11.1,10.79,10.03,11.08
2024-12-07T14:42-04:00,6.5,11.1,10.71,9.99,11.08
2024-12-07T15:09-04:00,6.5,11.09,10.6,9.97,11.08
2024-12-07T15:34-04:00,6.5,11.08,10.6,10.0,11.08
2024-12-07T16:12-04:00,6.5,11.1,10.57,10.0,11.06
