timestamp,offers,tradable,herfindahl_hirschman
2025-01-25T09:12-04:00,84,197188.74,7.21
2025-01-25T09:33-04:00,80,221246.05,6.7
2025-01-25T10:09-04:00,97,267353.13,4.71
2025-01-25T10:33-04:00,104,307115.39,4.05
2025-01-25T11:10-04:00,110,332668.14,3.71
2025-01-25T11:34-04:00,111,255835.68,4.76
2025-01-25T12:13-04:00,111,268459.71,4.01
2025-01-25T12:40-04:00,115,269608.38,4.44
2025-01-25T13:08-04:00,121,295384.8,3.98
2025-01-25T13:33-04:00,118,316943.2,4.26
2025-01-25T14:14-04:00,118,280406.83,4.94
2025-01-25T14:37-04:00,113,268266.33,4.38
2025-01-25T15:08-04:00,115,284523.5,4.86
2025-01-25T15:34-04:00,108,254547.7,5.38
2025-01-25T16:11-04:00,109,254500.56,4.59
2025-01-25T16:34-04:00,107,250448.72,5.22
2025-01-25T17:09-04:00,95,251257.94,5.52
2025-01-25T17:33-04:00,98,240395.0,5.51
2025-01-25T18:11-04:00,96,239930.4,6.05
2025-01-25T18:37-04:00,88,268677.3,5.83
2025-01-25T19:11-04:00,96,273530.98,5.11
2025-01-25T19:33-04:00,102,277662.22,4.93
2025-01-25T20:58-04:00,115,321296.49,4.28
2025-01-25T22:15-04:00,92,215759.55,5.45
2025-01-25T22:57-04:00,90,208097.06,5.76
2025-01-25T23:18-04:00,84,174102.03,7.39
2025-01-25T23:36-04:00,75,163696.92,8.26
2025-01-26T00:13-04:00,64,149220.96,9.64
2025-01-26T00:36-04:00,63,150920.67,9.43
2025-01-26T01:11-04:00,57,142298.52,10.45
2025-01-26T01:35-04:00,53,135900.86,11.38
2025-01-26T02:14-04:00,50,123098.68,13.53
2025-01-26T02:39-04:00,48,123266.03,13.53
2025-01-26T03:10-04:00,48,123311.67,13.49
2025-01-26T03:34-04:00,49,124485.4,13.27
2025-01-26T04:13-04:00,49,124520.62,13.26
2025-01-26T04:35-04:00,48,122524.03,13.67
2025-01-26T05:11-04:00,46,127791.19,12.68
2025-01-26T05:33-04:00,48,129414.25,12.37
2025-01-26T06:11-04:00,48,160164.95,10.33
2025-01-26T06:35-04:00,52,162953.08,9.37
2025-01-26T07:08-04:00,61,200722.0,6.95
2025-01-26T07:33-04:00,73,204352.79,6.49
2025-01-26T08:19-04:00,81,263595.98,4.93
2025-01-26T08:50-04:00,84,249658.55,4.96
2025-01-26T09:12-04:00,86,262385.83,6.19
2025-01-26T09:33-04:00,85,304014.45,5.47
2025-01-26T10:09-04:00,81,233855.31,7.34
2025-01-26T10:33-04:00,81,266399.46,6.58
2025-01-26T11:10-04:00,88,278585.72,6.1
2025-01-26T11:33-04:00,87,267930.03,5.55
2025-01-26T12:12-04:00,88,233535.02,5.94
2025-01-26T12:37-04:00,91,234948.25,5.37
2025-01-26T13:09-04:00,92,282805.91,4.56
2025-01-26T13:35-04:00,87,243671.13,5.38
2025-01-26T14:14-04:00,94,289079.06,4.87
2025-01-26T14:39-04:00,90,224808.27,5.45
2025-01-26T15:08-04:00,96,267649.54,5.22
2025-01-26T15:34-04:00,89,262921.17,5.33
2025-01-26T16:11-04:00,100,270487.27,5.04
2025-01-26T16:33-04:00,99,279537.2,4.8
2025-01-26T17:10-04:00,97,295151.31,4.47
2025-01-26T17:33-04:00,98,334284.32,4.52
2025-01-26T18:09-04:00,92,315463.76,4.83
2025-01-26T18:34-04:00,86,300337.0,5.13
2025-01-26T19:10-04:00,90,289198.24,5.66
2025-01-26T19:34-04:00,91,298153.0,5.45
2025-01-26T20:57-04:00,82,195484.6,6.74
2025-01-26T22:13-04:00,85,179121.25,8.0
2025-01-26T22:57-04:00,75,198523.74,7.17
2025-01-26T23:19-04:00,80,201494.0,6.96
2025-01-26T23:37-04:00,78,185415.93,7.1
2025-01-27T00:14-04:00,66,177911.38,7.64
2025-01-27T00:38-04:00,64,170454.27,7.59
2025-01-27T01:12-04:00,62,162413.56,7.93
2025-01-27T01:36-04:00,61,143603.61,7.37
2025-01-27T02:17-04:00,56,131652.36,8.13
2025-01-27T02:42-04:00,54,125464.08,8.62
2025-01-27T03:11-04:00,48,93579.46,11.73
2025-01-27T03:34-04:00,46,81205.73,14.41
2025-01-27T04:17-04:00,43,80239.78,14.76
2025-01-27T04:40-04:00,42,81043.73,14.54
2025-01-27T05:13-04:00,41,90266.77,14.76
2025-01-27T05:35-04:00,45,91144.39,13.74
2025-01-27T06:13-04:00,47,115115.63,12.36
2025-01-27T06:39-04:00,52,116617.43,11.99
2025-01-27T07:10-04:00,61,140535.75,11.17
2025-01-27T07:34-04:00,65,148419.33,9.86
2025-01-27T08:23-04:00,74,180787.78,7.61
2025-01-27T08:55-04:00,80,166602.2,8.16
2025-01-27T09:19-04:00,90,239245.34,5.28
2025-01-27T09:36-04:00,103,327620.05,4.17
2025-01-27T10:11-04:00,109,303289.47,3.52
2025-01-27T10:37-04:00,119,341628.59,3.31
2025-01-27T11:11-04:00,117,341196.67,3.66
2025-01-27T11:33-04:00,115,338922.48,3.76
2025-01-27T12:15-04:00,112,249842.84,3.75
2025-01-27T12:40-04:00,118,359537.97,3.88
2025-01-27T13:10-04:00,119,300810.2,3.24
2025-01-27T13:35-04:00,131,357209.07,2.9
2025-01-27T14:15-04:00,118,349192.57,3.64
2025-01-27T14:41-04:00,120,342002.23,3.74
2025-01-27T15:09-04:00,108,290773.22,4.16
2025-01-27T15:34-04:00,105,284016.8,4.18
2025-01-27T16:13-04:00,96,252772.98,4.13
2025-01-27T16:35-04:00,102,243048.91,5.09
2025-01-27T17:11-04:00,96,219261.0,4.79
2025-01-27T17:33-04:00,98,212501.84,4.33
2025-01-27T18:11-04:00,93,236218.58,4.59
2025-01-27T18:36-04:00,90,232372.32,4.68
2025-01-27T19:11-04:00,106,294243.44,4.3
2025-01-27T19:33-04:00,106,264309.67,4.48
2025-01-27T20:56-04:00,108,289415.56,4.2
2025-01-27T22:11-04:00,88,222038.14,6.29
2025-01-27T22:55-04:00,75,172984.65,9.55
2025-01-27T23:13-04:00,73,182725.59,8.89
2025-01-27T23:36-04:00,63,180760.64,9.14
2025-01-28T00:14-04:00,58,182755.32,8.81
2025-01-28T00:38-04:00,53,169125.64,9.67
2025-01-28T01:11-04:00,52,98145.8,10.08
2025-01-28T01:36-04:00,49,102107.86,10.61
2025-01-28T02:16-04:00,46,102925.83,10.92
2025-01-28T02:41-04:00,46,102948.24,10.88
2025-01-28T03:11-04:00,47,106417.27,10.29
2025-01-28T03:33-04:00,48,106726.99,10.11
2025-01-28T04:15-04:00,49,107698.06,10.05
2025-01-28T04:39-04:00,51,110193.9,9.64
2025-01-28T05:12-04:00,51,110132.86,9.64
2025-01-28T05:35-04:00,52,107289.37,10.05
2025-01-28T06:12-04:00,56,131208.5,9.7
2025-01-28T06:38-04:00,63,180844.46,9.48
2025-01-28T07:09-04:00,69,192996.11,8.02
2025-01-28T07:34-04:00,72,200115.0,7.33
2025-01-28T08:22-04:00,93,263631.41,4.87
2025-01-28T08:55-04:00,98,258635.43,5.18
2025-01-28T09:17-04:00,103,279040.51,5.15
2025-01-28T09:36-04:00,104,298819.26,4.8
2025-01-28T10:11-04:00,111,310086.93,4.15
2025-01-28T10:37-04:00,112,339486.84,4.13
2025-01-28T11:12-04:00,113,313225.9,4.82
2025-01-28T11:35-04:00,110,306829.11,5.17
2025-01-28T12:14-04:00,108,297694.52,4.73
2025-01-28T12:40-04:00,125,345647.05,3.74
2025-01-28T13:10-04:00,135,362200.58,3.01
2025-01-28T13:35-04:00,133,345850.28,3.17
2025-01-28T14:15-04:00,127,289854.17,3.29
2025-01-28T14:42-04:00,125,334314.12,4.02
2025-01-28T15:09-04:00,135,378439.77,2.92
2025-01-28T15:34-04:00,131,357897.45,3.09
2025-01-28T16:12-04:00,140,334622.05,3.35
2025-01-28T16:35-04:00,118,269334.74,3.89
2025-01-28T17:11-04:00,123,310123.51,3.3
2025-01-28T17:33-04:00,124,288662.83,3.42
2025-01-28T18:11-04:00,120,259323.05,3.75
2025-01-28T18:36-04:00,123,289026.93,3.33
2025-01-28T19:11-04:00,128,323080.94,2.88
2025-01-28T19:33-04:00,136,312926.11,2.96
2025-01-28T20:56-04:00,124,266993.08,2.99
2025-01-28T22:10-04:00,93,151102.5,3.94
2025-01-28T22:54-04:00,89,186922.31,7.89
2025-01-28T23:13-04:00,91,184665.19,8.21
2025-01-28T23:36-04:00,85,169294.21,9.38
2025-01-29T00:14-04:00,74,138445.24,12.12
2025-01-29T00:37-04:00,64,127517.44,14.11
2025-01-29T01:11-04:00,62,134767.2,12.88
2025-01-29T01:36-04:00,56,120870.3,15.66
2025-01-29T02:16-04:00,54,130454.66,13.99
2025-01-29T02:41-04:00,51,129565.57,14.2
2025-01-29T03:11-04:00,51,156828.73,12.83
2025-01-29T03:34-04:00,51,156807.51,12.83
2025-01-29T04:15-04:00,49,149832.15,13.97
2025-01-29T04:39-04:00,50,149629.97,13.97
2025-01-29T05:12-04:00,50,149217.34,14.0
2025-01-29T05:35-04:00,52,157293.11,12.82
2025-01-29T06:12-04:00,54,192924.72,10.15
2025-01-29T06:38-04:00,59,191510.48,10.15
2025-01-29T07:09-04:00,70,229077.72,7.51
2025-01-29T07:34-04:00,80,219399.66,7.05
2025-01-29T08:22-04:00,90,290970.03,5.77
2025-01-29T08:54-04:00,102,257448.55,5.72
2025-01-29T09:18-04:00,114,298394.98,4.91
2025-01-29T09:36-04:00,115,318385.99,4.64
2025-01-29T10:11-04:00,111,251481.31,6.36
2025-01-29T10:37-04:00,105,291957.72,5.8
2025-01-29T11:12-04:00,105,251412.15,6.18
2025-01-29T11:36-04:00,115,257075.14,5.18
2025-01-29T12:14-04:00,104,209609.72,6.57
2025-01-29T12:40-04:00,108,202769.12,5.76
2025-01-29T13:10-04:00,111,304847.41,5.5
2025-01-29T13:35-04:00,112,308034.35,5.47
2025-01-29T14:16-04:00,110,358835.09,4.47
2025-01-29T14:41-04:00,118,446381.71,3.83
2025-01-29T15:09-04:00,120,392696.29,3.64
2025-01-29T15:34-04:00,129,429828.79,3.24
2025-01-29T16:12-04:00,126,411653.04,3.26
2025-01-29T16:35-04:00,136,355280.94,3.42
2025-01-29T17:10-04:00,123,348911.87,4.6
2025-01-29T17:34-04:00,123,295095.64,4.65
2025-01-29T18:11-04:00,119,288319.85,4.35
2025-01-29T18:36-04:00,126,309121.7,4.01
2025-01-29T19:11-04:00,125,274819.04,4.22
2025-01-29T19:34-04:00,128,317852.51,4.94
2025-01-29T20:55-04:00,109,226139.26,5.38
2025-01-29T22:08-04:00,97,186010.89,5.75
2025-01-29T22:53-04:00,93,173074.18,6.38
2025-01-29T23:13-04:00,91,189844.4,5.71
2025-01-29T23:37-04:00,84,197811.37,6.55
2025-01-30T00:14-04:00,77,154798.59,7.65
2025-01-30T00:38-04:00,73,148307.72,8.19
2025-01-30T01:12-04:00,65,149895.45,8.08
2025-01-30T01:36-04:00,64,150006.25,8.07
2025-01-30T02:16-04:00,57,141683.02,8.87
2025-01-30T02:41-04:00,58,143288.11,8.68
2025-01-30T03:11-04:00,55,137967.64,9.27
2025-01-30T03:34-04:00,54,137008.61,9.39
2025-01-30T04:14-04:00,55,139025.57,9.13
2025-01-30T04:38-04:00,54,137831.08,9.25
2025-01-30T05:12-04:00,56,143132.23,8.63
2025-01-30T05:34-04:00,61,147027.72,8.21
2025-01-30T06:12-04:00,66,167680.22,7.54
2025-01-30T06:38-04:00,63,156395.58,8.09
2025-01-30T07:10-04:00,76,197592.69,6.94
2025-01-30T07:34-04:00,89,253121.44,5.75
2025-01-30T08:22-04:00,101,246268.1,4.97
2025-01-30T08:54-04:00,105,219653.44,5.23
2025-01-30T09:17-04:00,109,272676.41,4.64
2025-01-30T09:35-04:00,113,302446.11,3.96
2025-01-30T10:11-04:00,125,359105.69,3.54
2025-01-30T10:34-04:00,120,333806.88,3.61
2025-01-30T11:12-04:00,130,410062.31,3.05
2025-01-30T11:35-04:00,138,371270.36,2.69
2025-01-30T12:14-04:00,146,413273.18,2.86
2025-01-30T12:41-04:00,128,313654.85,3.26
2025-01-30T13:10-04:00,136,314623.59,3.35
2025-01-30T13:35-04:00,142,335710.68,2.9
2025-01-30T14:15-04:00,159,385515.83,2.88
2025-01-30T14:41-04:00,152,352861.92,3.16
2025-01-30T15:09-04:00,157,351457.9,3.06
2025-01-30T15:34-04:00,159,405422.73,4.65
2025-01-30T16:12-04:00,165,450455.17,3.26
2025-01-30T16:35-04:00,154,391817.52,4.2
2025-01-30T17:10-04:00,153,391992.69,3.41
2025-01-30T17:34-04:00,147,428171.57,3.35
2025-01-30T18:10-04:00,158,410502.92,2.97
2025-01-30T18:35-04:00,156,397434.51,3.32
2025-01-30T19:12-04:00,150,351300.58,3.4
2025-01-30T19:33-04:00,151,367834.02,3.43
2025-01-30T20:56-04:00,131,309802.84,5.66
2025-01-30T22:11-04:00,124,254749.04,7.23
2025-01-30T22:55-04:00,117,266078.81,6.57
2025-01-30T23:13-04:00,108,215097.84,8.93
2025-01-30T23:35-04:00,96,219241.7,8.79
2025-01-31T00:14-04:00,88,225374.92,7.94
2025-01-31T00:37-04:00,86,214457.71,7.89
2025-01-31T01:12-04:00,77,198577.18,9.01
2025-01-31T01:36-04:00,77,185787.14,9.64
2025-01-31T02:16-04:00,75,183486.76,9.86
2025-01-31T02:41-04:00,70,172646.38,10.94
2025-01-31T03:11-04:00,71,174920.39,10.67
2025-01-31T03:33-04:00,69,168355.32,11.37
2025-01-31T04:14-04:00,66,160528.75,12.42
2025-01-31T04:38-04:00,64,157741.65,12.83
2025-01-31T05:12-04:00,65,160008.52,11.42
2025-01-31T05:34-04:00,70,170874.86,10.25
2025-01-31T06:12-04:00,74,186162.57,8.86
2025-01-31T06:37-04:00,82,221298.09,6.32
2025-01-31T07:09-04:00,88,219132.91,6.43
2025-01-31T07:34-04:00,94,208901.35,6.65
2025-01-31T08:21-04:00,104,245739.28,6.39
2025-01-31T08:54-04:00,114,286975.6,5.16
2025-01-31T09:16-04:00,128,326563.19,4.38
2025-01-31T09:35-04:00,137,353185.9,3.89
2025-01-31T10:10-04:00,152,440759.63,3.34
2025-01-31T10:36-04:00,146,404571.81,3.61
2025-01-31T11:11-04:00,141,349920.02,3.99
2025-01-31T11:34-04:00,141,348391.31,4.36
2025-01-31T12:14-04:00,138,332778.21,4.2
2025-01-31T12:41-04:00,139,354161.87,4.16
2025-01-31T13:09-04:00,146,320856.89,4.37
2025-01-31T13:34-04:00,141,323883.95,4.2
2025-01-31T14:15-04:00,135,318886.45,4.74
2025-01-31T14:40-04:00,138,347616.13,4.37
2025-01-31T15:09-04:00,139,340835.03,4.49
2025-01-31T15:34-04:00,153,409500.17,3.46
2025-01-31T16:12-04:00,142,338726.37,4.31
2025-01-31T16:34-04:00,148,372767.53,3.85
2025-01-31T17:10-04:00,135,284488.18,5.34
2025-01-31T17:35-04:00,136,342767.99,4.48
2025-01-31T18:11-04:00,134,346102.21,4.41
2025-01-31T18:36-04:00,131,324393.29,5.1
2025-01-31T19:10-04:00,132,329264.38,4.53
2025-01-31T19:34-04:00,127,343204.83,4.22
2025-01-31T20:59-04:00,123,357697.87,4.56
2025-01-31T22:17-04:00,118,363139.44,4.49
2025-01-31T22:59-04:00,118,338145.89,4.69
2025-01-31T23:24-04:00,108,318989.46,5.17
2025-01-31T23:38-04:00,107,308407.99,5.4
2025-02-01T00:13-04:00,97,264783.83,6.71
2025-02-01T00:37-04:00,81,203911.87,9.77
2025-02-01T01:11-04:00,83,234531.88,8.23
2025-02-01T01:35-04:00,80,212510.05,9.52
2025-02-01T02:15-04:00,77,195182.55,10.57
2025-02-01T02:40-04:00,72,187905.17,11.34
2025-02-01T03:10-04:00,72,187680.96,11.37
2025-02-01T03:34-04:00,73,190292.63,11.08
2025-02-01T04:13-04:00,71,188542.02,11.27
2025-02-01T04:36-04:00,72,199419.04,10.16
2025-02-01T05:11-04:00,72,194012.08,10.67
2025-02-01T05:33-04:00,73,201662.42,10.07
2025-02-01T06:11-04:00,82,223098.34,8.65
2025-02-01T06:35-04:00,85,225539.96,8.45
2025-02-01T07:08-04:00,93,246507.54,8.04
2025-02-01T07:34-04:00,100,241197.39,7.84
2025-02-01T08:19-04:00,118,327129.48,5.27
2025-02-01T08:50-04:00,126,300376.53,5.79
2025-02-01T09:12-04:00,132,360633.26,4.91
2025-02-01T09:33-04:00,122,330913.69,4.86
2025-02-01T10:09-04:00,103,280758.16,6.36
2025-02-01T10:33-04:00,103,276362.77,6.63
2025-02-01T11:12-04:00,97,281377.32,8.46
2025-02-01T11:34-04:00,109,369515.11,6.01
2025-02-01T12:12-04:00,120,387188.19,5.41
2025-02-01T12:37-04:00,126,394446.96,5.09
2025-02-01T13:09-04:00,113,362392.86,5.63
2025-02-01T13:33-04:00,122,370332.29,5.31
2025-02-01T14:13-04:00,133,363893.77,5.13
2025-02-01T14:37-04:00,136,366589.68,5.21
2025-02-01T15:08-04:00,136,363579.69,5.15
2025-02-01T15:33-04:00,128,319947.01,6.41
2025-02-01T16:11-04:00,128,349792.88,5.73
2025-02-01T16:35-04:00,130,323830.62,6.3
2025-02-01T17:11-04:00,123,338153.67,6.09
2025-02-01T17:33-04:00,120,334535.38,6.22
2025-02-01T18:11-04:00,129,326692.18,6.28
2025-02-01T18:35-04:00,119,289498.55,7.38
2025-02-01T19:10-04:00,122,302181.92,7.04
2025-02-01T19:34-04:00,130,336524.66,5.95
2025-02-01T20:59-04:00,126,348876.79,5.89
2025-02-01T22:16-04:00,119,281317.91,7.74
2025-02-01T22:58-04:00,111,298269.22,6.96
2025-02-01T23:19-04:00,106,311809.29,6.85
2025-02-01T23:37-04:00,96,279139.7,8.19
2025-02-02T00:13-04:00,90,262459.31,8.81
2025-02-02T00:36-04:00,90,264704.94,8.69
2025-02-02T01:11-04:00,84,249282.68,9.52
2025-02-02T01:35-04:00,82,238873.37,10.3
2025-02-02T02:15-04:00,76,235823.09,10.57
2025-02-02T02:40-04:00,78,236716.72,10.49
2025-02-02T03:10-04:00,74,227387.95,11.27
2025-02-02T03:33-04:00,75,228208.36,11.19
2025-02-02T04:13-04:00,73,230352.99,11.01
2025-02-02T04:36-04:00,75,230558.29,10.99
2025-02-02T05:10-04:00,75,230925.08,10.96
2025-02-02T05:34-04:00,74,230695.22,10.98
2025-02-02T06:11-04:00,76,252970.06,9.93
2025-02-02T06:35-04:00,82,263509.09,9.25
2025-02-02T07:08-04:00,93,284735.48,8.02
2025-02-02T07:33-04:00,97,302737.98,7.25
2025-02-02T08:19-04:00,108,309803.8,6.63
2025-02-02T08:50-04:00,102,299627.58,7.01
2025-02-02T09:12-04:00,104,321204.82,6.51
2025-02-02T09:33-04:00,104,301077.35,7.18
2025-02-02T10:09-04:00,104,296426.96,7.46
2025-02-02T10:33-04:00,104,324510.12,6.64
2025-02-02T11:11-04:00,110,295105.93,7.38
2025-02-02T11:34-04:00,115,339220.66,5.99
2025-02-02T12:12-04:00,114,391280.22,5.06
2025-02-02T12:38-04:00,125,391781.05,4.96
2025-02-02T13:10-04:00,112,340140.63,6.05
2025-02-02T13:33-04:00,123,339572.17,6.0
2025-02-02T14:14-04:00,122,331773.58,5.86
2025-02-02T14:39-04:00,117,342978.1,5.96
2025-02-02T15:09-04:00,120,315810.21,6.52
2025-02-02T15:34-04:00,124,327152.2,6.27
2025-02-02T16:11-04:00,135,332871.35,6.02
2025-02-02T16:33-04:00,139,344258.51,5.78
2025-02-02T17:09-04:00,131,336789.03,5.89
2025-02-02T17:34-04:00,130,327896.57,6.06
2025-02-02T18:10-04:00,118,297246.59,7.26
2025-02-02T18:35-04:00,114,303255.61,6.93
2025-02-02T19:10-04:00,106,277278.78,7.99
2025-02-02T19:33-04:00,98,257382.36,8.89
2025-02-02T20:57-04:00,102,264203.38,8.25
2025-02-02T22:13-04:00,76,158838.87,13.52
2025-02-02T22:57-04:00,60,86469.89,6.45
2025-02-02T23:21-04:00,58,99734.65,5.42
2025-02-02T23:38-04:00,59,176815.29,16.2
2025-02-03T00:14-04:00,57,170389.68,14.82
2025-02-03T00:38-04:00,54,171020.58,16.7
2025-02-03T01:12-04:00,53,166961.5,17.45
2025-02-03T01:36-04:00,51,164282.58,18.0
2025-02-03T02:17-04:00,47,155565.13,20.0
2025-02-03T02:42-04:00,46,156453.2,19.79
2025-02-03T03:11-04:00,48,158367.51,19.32
2025-02-03T03:33-04:00,45,154763.18,20.21
2025-02-03T04:16-04:00,45,156489.09,19.79
2025-02-03T04:39-04:00,41,156135.36,19.94
2025-02-03T05:13-04:00,40,146032.83,22.51
2025-02-03T05:35-04:00,42,147108.49,22.19
2025-02-03T06:12-04:00,52,167471.48,17.41
2025-02-03T06:38-04:00,56,161423.61,18.54
2025-02-03T07:09-04:00,62,227960.96,11.62
2025-02-03T07:34-04:00,70,226404.37,11.59
2025-02-03T08:22-04:00,83,283446.65,8.72
2025-02-03T08:55-04:00,94,330389.84,6.52
2025-02-03T09:17-04:00,105,283537.23,7.25
2025-02-03T09:36-04:00,99,267148.59,8.46
2025-02-03T10:11-04:00,94,256339.23,8.47
2025-02-03T10:37-04:00,88,231660.76,11.22
2025-02-03T11:12-04:00,112,320145.24,6.8
2025-02-03T11:35-04:00,115,276774.95,7.5
2025-02-03T12:14-04:00,126,283613.99,7.15
2025-02-03T12:41-04:00,120,275101.63,7.77
2025-02-03T13:10-04:00,125,254871.58,7.89
2025-02-03T13:35-04:00,108,226189.76,10.05
2025-02-03T14:15-04:00,96,221475.63,11.04
2025-02-03T14:39-04:00,111,258591.0,8.68
2025-02-03T15:10-04:00,108,280197.01,8.73
2025-02-03T15:34-04:00,111,257855.43,9.2
2025-02-03T16:12-04:00,104,241080.42,9.5
2025-02-03T16:34-04:00,115,274793.84,7.56
2025-02-03T17:11-04:00,118,286808.31,7.76
2025-02-03T17:33-04:00,123,337915.07,6.18
2025-02-03T18:10-04:00,120,317764.11,7.07
2025-02-03T18:36-04:00,121,327755.43,6.6
2025-02-03T19:11-04:00,125,355731.1,6.07
2025-02-03T19:34-04:00,126,374104.47,5.77
2025-02-03T20:56-04:00,127,265245.85,7.68
2025-02-03T22:11-04:00,115,238379.09,8.74
2025-02-03T22:56-04:00,107,221012.43,8.48
2025-02-03T23:16-04:00,102,211679.73,9.43
2025-02-03T23:37-04:00,99,198346.81,10.18
2025-02-04T00:14-04:00,84,174056.33,12.88
2025-02-04T00:37-04:00,75,171383.83,13.38
2025-02-04T01:11-04:00,72,163612.93,14.55
2025-02-04T01:36-04:00,62,154985.55,16.11
2025-02-04T02:17-04:00,60,174529.92,13.29
2025-02-04T02:42-04:00,63,173548.34,13.41
2025-02-04T03:11-04:00,66,175327.25,13.1
2025-02-04T03:33-04:00,66,175229.14,13.1
2025-02-04T04:15-04:00,63,169440.74,13.9
2025-02-04T04:39-04:00,63,166424.19,14.36
2025-02-04T05:12-04:00,64,176429.17,13.11
2025-02-04T05:35-04:00,65,170628.28,13.7
2025-02-04T06:12-04:00,75,196135.86,10.66
2025-02-04T06:38-04:00,81,219089.73,9.23
2025-02-04T07:10-04:00,96,215813.93,9.14
2025-02-04T07:34-04:00,101,250139.65,7.92
2025-02-04T08:23-04:00,106,289934.92,6.1
2025-02-04T08:55-04:00,112,278793.79,6.06
2025-02-04T09:19-04:00,111,285441.89,6.48
2025-02-04T09:36-04:00,117,300287.13,6.23
2025-02-04T10:11-04:00,136,323267.71,5.23
2025-02-04T10:37-04:00,134,376728.32,4.66
2025-02-04T11:12-04:00,135,340546.28,4.76
2025-02-04T11:36-04:00,135,388887.76,4.46
2025-02-04T12:14-04:00,131,322482.81,5.08
2025-02-04T12:41-04:00,111,232196.67,7.74
2025-02-04T13:10-04:00,108,213581.33,3.49
2025-02-04T13:37-04:00,99,224666.56,7.35
2025-02-04T14:16-04:00,115,370158.22,4.23
2025-02-04T14:41-04:00,119,297378.22,5.24
2025-02-04T15:09-04:00,123,333419.59,4.74
2025-02-04T15:33-04:00,132,382780.04,3.83
2025-02-04T16:12-04:00,138,424936.21,3.6
2025-02-04T16:35-04:00,131,340518.75,4.06
2025-02-04T17:10-04:00,139,404766.63,3.51
2025-02-04T17:34-04:00,141,414433.66,3.33
2025-02-04T18:11-04:00,144,333456.74,4.21
2025-02-04T18:36-04:00,139,350090.24,4.5
2025-02-04T19:11-04:00,134,356735.24,4.93
2025-02-04T19:34-04:00,137,383117.11,4.3
2025-02-04T20:57-04:00,134,311343.37,4.75
2025-02-04T22:13-04:00,120,325666.14,5.03
2025-02-04T22:58-04:00,107,274439.85,6.21
2025-02-04T23:22-04:00,99,276460.74,6.35
2025-02-04T23:39-04:00,88,257250.56,7.19
2025-02-05T00:14-04:00,78,237336.62,8.23
2025-02-05T00:39-04:00,72,215594.92,9.4
2025-02-05T01:12-04:00,69,217118.77,9.29
2025-02-05T01:37-04:00,68,224040.5,8.9
2025-02-05T02:16-04:00,61,197016.68,10.44
2025-02-05T02:41-04:00,62,198240.74,10.32
2025-02-05T03:11-04:00,62,198299.7,10.31
2025-02-05T03:34-04:00,62,197131.17,10.43
2025-02-05T04:14-04:00,61,194110.31,10.73
2025-02-05T04:39-04:00,60,187194.35,11.41
2025-02-05T05:13-04:00,62,186584.6,10.67
2025-02-05T05:36-04:00,69,226601.41,8.56
2025-02-05T06:12-04:00,74,261147.22,7.42
2025-02-05T06:38-04:00,77,261754.74,7.35
2025-02-05T07:09-04:00,82,231816.77,7.45
2025-02-05T07:34-04:00,88,234983.25,7.3
2025-02-05T08:22-04:00,110,318101.97,4.86
2025-02-05T08:56-04:00,120,390789.12,4.35
2025-02-05T09:20-04:00,126,400542.41,4.11
2025-02-05T09:36-04:00,121,363472.96,4.53
2025-02-05T10:11-04:00,131,346694.88,4.29
2025-02-05T10:36-04:00,124,384937.32,4.03
2025-02-05T11:12-04:00,132,418316.47,4.28
2025-02-05T11:36-04:00,122,385333.76,4.63
2025-02-05T12:14-04:00,128,388647.1,5.79
2025-02-05T12:43-04:00,111,358740.68,6.65
2025-02-05T13:10-04:00,109,357121.34,8.47
2025-02-05T13:35-04:00,115,352246.6,8.06
2025-02-05T14:16-04:00,123,278507.89,7.13
2025-02-05T14:41-04:00,128,283871.0,6.82
2025-02-05T15:09-04:00,125,281110.71,7.33
2025-02-05T15:34-04:00,126,321744.83,6.4
2025-02-05T16:13-04:00,120,321326.26,6.3
2025-02-05T16:36-04:00,132,313225.94,6.68
2025-02-05T17:11-04:00,122,248211.44,8.15
2025-02-05T17:35-04:00,113,202306.61,10.29
2025-02-05T18:11-04:00,107,215099.92,9.79
2025-02-05T18:38-04:00,92,186299.97,13.06
2025-02-05T19:11-04:00,102,183328.7,9.53
2025-02-05T19:33-04:00,104,197670.82,8.23
2025-02-05T20:57-04:00,95,214270.78,7.79
2025-02-05T22:14-04:00,96,215616.57,7.54
2025-02-05T22:58-04:00,84,195324.5,9.74
2025-02-05T23:21-04:00,78,198676.69,9.47
2025-02-05T23:38-04:00,74,195009.25,9.95
2025-02-06T00:14-04:00,70,181470.22,11.01
2025-02-06T00:40-04:00,65,188811.3,10.47
2025-02-06T01:12-04:00,65,186032.16,10.7
2025-02-06T01:38-04:00,63,175322.32,11.69
2025-02-06T02:17-04:00,58,148314.6,14.91
2025-02-06T02:42-04:00,57,153322.4,14.0
